"chan2_id","chan3_id","chan1_id","dma1_id","chan2_name","chan3_name","chan1_name","dma1_name","bdgt_id","cps"
107,16,245,378,"Brand","Search PLA","Desktop","HATTIESBURG/LAUREL-MS","107_16_245_378",""
107,16,245,391,"Brand","Search PLA","Desktop","HELENA-MT","107_16_245_391",""
107,16,245,353,"Brand","Search PLA","Desktop","HONOLULU-HI","107_16_245_353",""
107,16,245,243,"Brand","Search PLA","Desktop","HOUSTON-TX","107_16_245_243",""
107,16,245,247,"Brand","Search PLA","Desktop","HUNTSVILLE-AL","107_16_245_247",""
107,16,245,377,"Brand","Search PLA","Desktop","IDAHO FALLS/POCATELLO-ID","107_16_245_377",""
107,16,245,160,"Brand","Search PLA","Desktop","INDIANAPOLIS-IN","107_16_245_160",""
107,16,245,279,"Brand","Search PLA","Desktop","JACKSON-MS","107_16_245_279",""
107,16,245,281,"Brand","Search PLA","Desktop","JACKSON-TN","107_16_245_281",""
107,16,245,280,"Brand","Search PLA","Desktop","JACKSONVILLE-FL","107_16_245_280",""
107,16,245,365,"Brand","Search PLA","Desktop","JOHNSTOWN/ALTOONA-PA","107_16_245_365",""
107,16,245,302,"Brand","Search PLA","Desktop","JONESBORO-AR","107_16_245_302",""
107,16,245,376,"Brand","Search PLA","Desktop","JOPLIN/PITTSBURG-MO","107_16_245_376",""
107,16,245,389,"Brand","Search PLA","Desktop","JUNEAU-AK","107_16_245_389",""
107,16,245,348,"Brand","Search PLA","Desktop","KANSAS CITY-KS / MO","107_16_245_348",""
107,16,245,230,"Brand","Search PLA","Desktop","KNOXVILLE-TN","107_16_245_230",""
107,16,245,370,"Brand","Search PLA","Desktop","LA CROSSE/EAU CLAIRE-WI","107_16_245_370",""
107,16,245,173,"Brand","Search PLA","Desktop","LAFAYETTE-IN","107_16_245_173",""
107,16,245,305,"Brand","Search PLA","Desktop","LAFAYETTE-LA","107_16_245_305",""
107,16,245,338,"Brand","Search PLA","Desktop","LAKE CHARLES-LA","107_16_245_338",""
107,16,245,219,"Brand","Search PLA","Desktop","LANSING/JACKSON-MI","107_16_245_219",""
107,16,245,309,"Brand","Search PLA","Desktop","LAREDO-TX","107_16_245_309",""
107,16,245,258,"Brand","Search PLA","Desktop","LAS VEGAS-NV","107_16_245_258",""
107,16,245,190,"Brand","Search PLA","Desktop","LEXINGTON-KY","107_16_245_190",""
107,16,245,251,"Brand","Search PLA","Desktop","LIMA-OH","107_16_245_251",""
107,16,245,197,"Brand","Search PLA","Desktop","LINCOLN-NE","107_16_245_197",""
107,16,245,264,"Brand","Search PLA","Desktop","LITTLE ROCK-AR","107_16_245_264",""
107,16,245,205,"Brand","Search PLA","Desktop","LOS ANGELES-CA","107_16_245_205",""
107,16,245,223,"Brand","Search PLA","Desktop","LOUISVILLE-KY","107_16_245_223",""
107,16,245,282,"Brand","Search PLA","Desktop","LUBBOCK-TX","107_16_245_282",""
107,16,245,292,"Brand","Search PLA","Desktop","MACON-GA","107_16_245_292",""
107,16,245,172,"Brand","Search PLA","Desktop","MADISON-WI","107_16_245_172",""
107,16,245,250,"Brand","Search PLA","Desktop","MANKATO-MN","107_16_245_250",""
107,16,245,276,"Brand","Search PLA","Desktop","MARQUETTE-MI","107_16_245_276",""
107,16,245,283,"Brand","Search PLA","Desktop","MCALLEN-TX","107_16_245_283",""
107,16,245,375,"Brand","Search PLA","Desktop","MEDFORD/KLAMATH FALLS-OR","107_16_245_375",""
107,16,245,268,"Brand","Search PLA","Desktop","MEMPHIS-TN","107_16_245_268",""
107,16,245,383,"Brand","Search PLA","Desktop","MERIDIAN-MS","107_16_245_383",""
107,16,245,345,"Brand","Search PLA","Desktop","MIAMI/FT. LAUDERDALE-FL","107_16_245_345",""
107,16,245,284,"Brand","Search PLA","Desktop","MIDLAND-TX","107_16_245_284",""
107,16,245,156,"Brand","Search PLA","Desktop","MILWAUKEE-WI","107_16_245_156",""
107,16,245,158,"Brand","Search PLA","Desktop","MINNEAPOLIS-MN","107_16_245_158",""
107,16,245,196,"Brand","Search PLA","Desktop","MINOT/BISMARCK-ND","107_16_245_196",""
107,16,245,379,"Brand","Search PLA","Desktop","MISSOULA-MT","107_16_245_379",""
107,16,245,352,"Brand","Search PLA","Desktop","MOBILE/PENSACOLA-AL / FL","107_16_245_352",""
107,16,245,372,"Brand","Search PLA","Desktop","MONROE/EL DORADO-LA","107_16_245_372",""
107,16,245,368,"Brand","Search PLA","Desktop","MONTEREY/SALINAS-CA","107_16_245_368",""
107,16,245,278,"Brand","Search PLA","Desktop","MONTGOMERY-AL","107_16_245_278",""
107,16,245,244,"Brand","Search PLA","Desktop","NASHVILLE-TN","107_16_245_244",""
107,16,245,347,"Brand","Search PLA","Desktop","NEW HAVEN/HARTFORD-CT","107_16_245_347",""
107,16,245,317,"Brand","Search PLA","Desktop","NEW ORLEANS-LA","107_16_245_317",""
107,16,245,183,"Brand","Search PLA","Desktop","NORFOLK-VA","107_16_245_183",""
107,16,245,393,"Brand","Search PLA","Desktop","NORTH PLATTE-NE","107_16_245_393",""
107,16,245,167,"Brand","Search PLA","Desktop","OKLAHOMA CITY-OK","107_16_245_167",""
107,16,245,169,"Brand","Search PLA","Desktop","OMAHA-NE","107_16_245_169",""
107,16,245,346,"Brand","Search PLA","Desktop","ORLANDO/DAYTONA/MELBOURNE-FL","107_16_245_346",""
107,16,245,388,"Brand","Search PLA","Desktop","OTTUMWA-IA","107_16_245_388",""
107,16,245,181,"Brand","Search PLA","Desktop","PADUCAH-KY","107_16_245_181",""
107,16,245,260,"Brand","Search PLA","Desktop","PALM SPRINGS-CA","107_16_245_260",""
107,16,245,318,"Brand","Search PLA","Desktop","PANAMA CITY-FL","107_16_245_318",""
107,16,245,310,"Brand","Search PLA","Desktop","PARKERSBURG-WV","107_16_245_310",""
107,16,245,369,"Brand","Search PLA","Desktop","PEORIA/BLOOMINGTON-IL","107_16_245_369",""
107,16,245,180,"Brand","Search PLA","Desktop","PHILADELPHIA-PA","107_16_245_180",""
107,16,245,252,"Brand","Search PLA","Desktop","PHOENIX-AZ","107_16_245_252",""
107,16,245,228,"Brand","Search PLA","Desktop","PITTSBURGH-PA","107_16_245_228",""
107,16,245,193,"Brand","Search PLA","Desktop","PORTLAND-ME","107_16_245_193",""
107,16,245,293,"Brand","Search PLA","Desktop","PORTLAND-OR","107_16_245_293",""
107,16,245,390,"Brand","Search PLA","Desktop","PRESQUE ISLE-ME","107_16_245_390",""
107,16,245,246,"Brand","Search PLA","Desktop","PROVIDENCE-RI","107_16_245_246",""
107,16,245,291,"Brand","Search PLA","Desktop","QUINCY-IL","107_16_245_291",""
107,16,245,195,"Brand","Search PLA","Desktop","RALEIGH-NC","107_16_245_195",""
107,16,245,287,"Brand","Search PLA","Desktop","RAPID CITY-SD","107_16_245_287",""
107,16,245,290,"Brand","Search PLA","Desktop","RENO-NV","107_16_245_290",""
107,16,245,231,"Brand","Search PLA","Desktop","RICHMOND-VA","107_16_245_231",""
107,16,245,357,"Brand","Search PLA","Desktop","ROANOKE/LYNCHBURG-VA","107_16_245_357",""
107,16,245,233,"Brand","Search PLA","Desktop","ROCHESTER-MN","107_16_245_233",""
107,16,245,275,"Brand","Search PLA","Desktop","ROCHESTER-NY","107_16_245_275",""
107,16,245,175,"Brand","Search PLA","Desktop","ROCKFORD-IL","107_16_245_175",""
107,16,245,257,"Brand","Search PLA","Desktop","SACRAMENTO-CA","107_16_245_257",""
107,16,245,192,"Brand","Search PLA","Desktop","SALISBURY-MD","107_16_245_192",""
107,16,245,203,"Brand","Search PLA","Desktop","SALT LAKE CITY-UT","107_16_245_203",""
107,16,245,386,"Brand","Search PLA","Desktop","SAN ANGELO-TX","107_16_245_386",""
107,16,245,254,"Brand","Search PLA","Desktop","SAN ANTONIO-TX","107_16_245_254",""
107,16,245,259,"Brand","Search PLA","Desktop","SAN DIEGO-CA","107_16_245_259",""
107,16,245,271,"Brand","Search PLA","Desktop","SAN FRANCISCO-CA","107_16_245_271",""
107,16,245,240,"Brand","Search PLA","Desktop","SANTA BARBARA-CA","107_16_245_240",""
107,16,245,362,"Brand","Search PLA","Desktop","SAVANNAH-GA","107_16_245_362",""
107,16,245,300,"Brand","Search PLA","Desktop","SEATTLE-WA","107_16_245_300",""
107,16,245,177,"Brand","Search PLA","Desktop","SHERMAN/ADA-TX","107_16_245_177",""
107,16,245,306,"Brand","Search PLA","Desktop","SHREVEPORT-LA","107_16_245_306",""
107,16,245,188,"Brand","Search PLA","Desktop","SIOUX CITY-IA","107_16_245_188",""
107,16,245,165,"Brand","Search PLA","Desktop","SIOUX FALLS-SD","107_16_245_165",""
107,16,245,224,"Brand","Search PLA","Desktop","SOUTH BEND-IN","107_16_245_224",""
107,16,245,319,"Brand","Search PLA","Desktop","SPOKANE-WA","107_16_245_319",""
107,16,245,253,"Brand","Search PLA","Desktop","SPRINGFIELD-MA","107_16_245_253",""
107,16,245,220,"Brand","Search PLA","Desktop","SPRINGFIELD-MO","107_16_245_220",""
107,16,245,295,"Brand","Search PLA","Desktop","ST. GEORGE-UT","107_16_245_295",""
107,16,245,204,"Brand","Search PLA","Desktop","ST. JOSEPH-MO","107_16_245_204",""
107,16,245,171,"Brand","Search PLA","Desktop","ST. LOUIS-MO","107_16_245_171",""
107,16,245,269,"Brand","Search PLA","Desktop","SYRACUSE-NY","107_16_245_269",""
107,16,245,367,"Brand","Search PLA","Desktop","TALLAHASSEE/THOMASVILLE-FL","107_16_245_367",""
107,16,245,344,"Brand","Search PLA","Desktop","TAMPA/ST. PETE/LAKELAND-FL","107_16_245_344",""
107,16,245,170,"Brand","Search PLA","Desktop","TERRE HAUTE-IN","107_16_245_170",""
107,16,245,320,"Brand","Search PLA","Desktop","TEXARKANA-TX","107_16_245_320",""
107,16,245,215,"Brand","Search PLA","Desktop","TOLEDO-OH","107_16_245_215",""
107,16,245,217,"Brand","Search PLA","Desktop","TOPEKA-KS","107_16_245_217",""
107,16,245,249,"Brand","Search PLA","Desktop","TRAVERSE CITY-MI","107_16_245_249",""
107,16,245,200,"Brand","Search PLA","Desktop","TRI CITIES-TN","107_16_245_200",""
107,16,245,234,"Brand","Search PLA","Desktop","TRI-STATE-NY/NJ/CT","107_16_245_234",""
107,16,245,261,"Brand","Search PLA","Desktop","TUCSON-AZ","107_16_245_261",""
107,16,245,235,"Brand","Search PLA","Desktop","TULSA-OK","107_16_245_235",""
107,16,245,384,"Brand","Search PLA","Desktop","TWIN FALLS-ID","107_16_245_384",""
107,16,245,326,"Brand","Search PLA","Desktop","TYLER/LONGVIEW-TX","107_16_245_326",""
107,16,245,182,"Brand","Search PLA","Desktop","UTICA-NY","107_16_245_182",""
107,16,245,312,"Brand","Search PLA","Desktop","VICTORIA-TX","107_16_245_312",""
107,16,245,359,"Brand","Search PLA","Desktop","WACO/TEMPLE/BRYAN-TX","107_16_245_359",""
107,16,245,226,"Brand","Search PLA","Desktop","WASHINGTON D.C.","107_16_245_226",""
107,16,245,176,"Brand","Search PLA","Desktop","WATERTOWN-NY","107_16_245_176",""
107,16,245,237,"Brand","Search PLA","Desktop","WAUSAU-WI","107_16_245_237",""
107,16,245,321,"Brand","Search PLA","Desktop","WEST PALM BEACH-FL","107_16_245_321",""
107,16,245,329,"Brand","Search PLA","Desktop","WHEELING-WV","107_16_245_329",""
107,16,245,168,"Brand","Search PLA","Desktop","WICHITA FALLS-TX","107_16_245_168",""
107,16,245,221,"Brand","Search PLA","Desktop","WICHITA-KS","107_16_245_221",""
107,16,245,153,"Brand","Search PLA","Desktop","WILKES-BARRE-PA","107_16_245_153",""
107,16,245,272,"Brand","Search PLA","Desktop","WILMINGTON-NC","107_16_245_272",""
107,16,245,323,"Brand","Search PLA","Desktop","YAKIMA-WA","107_16_245_323",""
107,16,245,218,"Brand","Search PLA","Desktop","YOUNGSTOWN-OH","107_16_245_218",""
107,16,245,154,"Brand","Search PLA","Desktop","YUMA-AZ","107_16_245_154",""
107,16,245,198,"Brand","Search PLA","Desktop","ZANESVILLE-OH","107_16_245_198",""
107,15,245,324,"Brand","Search Reg","Desktop","ABILENE-TX","107_15_245_324",""
107,15,245,331,"Brand","Search Reg","Desktop","ALBANY-GA","107_15_245_331",""
107,15,245,263,"Brand","Search Reg","Desktop","ALBANY-NY","107_15_245_263",""
107,15,245,350,"Brand","Search Reg","Desktop","ALBUQUERQUE/SANTA FE-NM","107_15_245_350",""
107,15,245,380,"Brand","Search Reg","Desktop","ALEXANDRIA-LA","107_15_245_380",""
107,15,245,392,"Brand","Search Reg","Desktop","ALPENA-MI","107_15_245_392",""
107,15,245,274,"Brand","Search Reg","Desktop","AMARILLO-TX","107_15_245_274",""
107,15,245,335,"Brand","Search Reg","Desktop","ANCHORAGE-AK","107_15_245_335",""
107,15,245,174,"Brand","Search Reg","Desktop","ATLANTA-GA","107_15_245_174",""
107,15,245,187,"Brand","Search Reg","Desktop","AUGUSTA-GA","107_15_245_187",""
107,15,245,201,"Brand","Search Reg","Desktop","AUSTIN-TX","107_15_245_201",""
107,15,245,266,"Brand","Search Reg","Desktop","BAKERSFIELD-CA","107_15_245_266",""
107,15,245,191,"Brand","Search Reg","Desktop","BALTIMORE-MD","107_15_245_191",""
107,15,245,206,"Brand","Search Reg","Desktop","BANGOR-ME","107_15_245_206",""
107,15,245,304,"Brand","Search Reg","Desktop","BATON ROUGE-LA","107_15_245_304",""
107,15,245,374,"Brand","Search Reg","Desktop","BEAUMONT/PORT ARTHUR-TX","107_15_245_374",""
107,15,245,336,"Brand","Search Reg","Desktop","BEND-OR","107_15_245_336",""
107,15,245,334,"Brand","Search Reg","Desktop","BILLINGS-MT","107_15_245_334",""
107,15,245,337,"Brand","Search Reg","Desktop","BILOXI/GULFPORT-MS","107_15_245_337",""
107,15,245,229,"Brand","Search Reg","Desktop","BINGHAMTON-NY","107_15_245_229",""
107,15,245,255,"Brand","Search Reg","Desktop","BIRMINGHAM-AL","107_15_245_255",""
107,15,245,297,"Brand","Search Reg","Desktop","BLUEFIELD-WV","107_15_245_297",""
107,15,245,316,"Brand","Search Reg","Desktop","BOISE-ID","107_15_245_316",""
107,15,245,245,"Brand","Search Reg","Desktop","BOSTON-MA","107_15_245_245",""
107,15,245,178,"Brand","Search Reg","Desktop","BOWLING GREEN-KY","107_15_245_178",""
107,15,245,288,"Brand","Search Reg","Desktop","BUFFALO-NY","107_15_245_288",""
107,15,245,363,"Brand","Search Reg","Desktop","BURLINGTON-PLATTSBURGH-VT","107_15_245_363",""
107,15,245,341,"Brand","Search Reg","Desktop","BUTTE/BOZEMAN-MT","107_15_245_341",""
107,15,245,342,"Brand","Search Reg","Desktop","CASPER/RIVERTON-WY","107_15_245_342",""
107,15,245,212,"Brand","Search Reg","Desktop","CEDAR RAPIDS-IA","107_15_245_212",""
107,15,245,360,"Brand","Search Reg","Desktop","CHAMPAIGN/SPRINGFIELD-IL","107_15_245_360",""
107,15,245,273,"Brand","Search Reg","Desktop","CHARLESTON-SC","107_15_245_273",""
107,15,245,354,"Brand","Search Reg","Desktop","CHARLESTON/HUNTINGTON-WV","107_15_245_354",""
107,15,245,222,"Brand","Search Reg","Desktop","CHARLOTTE-NC","107_15_245_222",""
107,15,245,340,"Brand","Search Reg","Desktop","CHARLOTTESVILLE","107_15_245_340",""
107,15,245,236,"Brand","Search Reg","Desktop","CHATTANOOGA-TN","107_15_245_236",""
107,15,245,330,"Brand","Search Reg","Desktop","CHEYENNE- WY","107_15_245_330",""
107,15,245,149,"Brand","Search Reg","Desktop","CHICAGO-IL","107_15_245_149",""
107,15,245,303,"Brand","Search Reg","Desktop","CHICO/REDDING-CA","107_15_245_303",""
107,15,245,211,"Brand","Search Reg","Desktop","CINCINNATI-OH","107_15_245_211",""
107,15,245,151,"Brand","Search Reg","Desktop","CLARKSBURG-WV","107_15_245_151",""
107,15,245,184,"Brand","Search Reg","Desktop","CLEVELAND-OH","107_15_245_184",""
107,15,245,361,"Brand","Search Reg","Desktop","COLORADO SPRINGS-CO","107_15_245_361",""
107,15,245,248,"Brand","Search Reg","Desktop","COLUMBIA-SC","107_15_245_248",""
107,15,245,373,"Brand","Search Reg","Desktop","COLUMBIA/JEFFERSON CITY-MO","107_15_245_373",""
107,15,245,296,"Brand","Search Reg","Desktop","COLUMBUS-GA","107_15_245_296",""
107,15,245,161,"Brand","Search Reg","Desktop","COLUMBUS-OH","107_15_245_161",""
107,15,245,371,"Brand","Search Reg","Desktop","COLUMBUS/TUPELO/WESTPOINT-MS","107_15_245_371",""
107,15,245,262,"Brand","Search Reg","Desktop","CORPUS CHRISTI-TX","107_15_245_262",""
107,15,245,152,"Brand","Search Reg","Desktop","DALLAS-TX","107_15_245_152",""
107,15,245,208,"Brand","Search Reg","Desktop","DAVENPORT-IA","107_15_245_208",""
107,15,245,210,"Brand","Search Reg","Desktop","DAYTON-OH","107_15_245_210",""
107,15,245,232,"Brand","Search Reg","Desktop","DENVER-CO","107_15_245_232",""
107,15,245,164,"Brand","Search Reg","Desktop","DES MOINES-IA","107_15_245_164",""
107,15,245,147,"Brand","Search Reg","Desktop","DETROIT-MI","107_15_245_147",""
107,15,245,325,"Brand","Search Reg","Desktop","DOTHAN-AL","107_15_245_325",""
107,15,245,213,"Brand","Search Reg","Desktop","DULUTH-MN","107_15_245_213",""
107,15,245,242,"Brand","Search Reg","Desktop","EL PASO-TX","107_15_245_242",""
107,15,245,155,"Brand","Search Reg","Desktop","ELMIRA-NY","107_15_245_155",""
107,15,245,214,"Brand","Search Reg","Desktop","ERIE-PA","107_15_245_214",""
107,15,245,298,"Brand","Search Reg","Desktop","EUGENE-OR","107_15_245_298",""
107,15,245,339,"Brand","Search Reg","Desktop","EUREKA-CA","107_15_245_339",""
107,15,245,189,"Brand","Search Reg","Desktop","EVANSVILLE-IN","107_15_245_189",""
107,15,245,387,"Brand","Search Reg","Desktop","FAIRBANKS-AK","107_15_245_387",""
107,15,245,209,"Brand","Search Reg","Desktop","FARGO-ND","107_15_245_209",""
107,15,245,364,"Brand","Search Reg","Desktop","FAYETTEVILLE/FT.SMIT-AR","107_15_245_364",""
107,15,245,256,"Brand","Search Reg","Desktop","FLAGSTAFF-AZ","107_15_245_256",""
107,15,245,355,"Brand","Search Reg","Desktop","FLINT/SAGINAW-BAY CITY-MI","107_15_245_355",""
107,15,245,366,"Brand","Search Reg","Desktop","FLORENCE/MYRTLE BEACH-SC","107_15_245_366",""
107,15,245,356,"Brand","Search Reg","Desktop","FORT MYERS/NAPLES-FL","107_15_245_356",""
107,15,245,166,"Brand","Search Reg","Desktop","FORT WAYNE-IN","107_15_245_166",""
107,15,245,265,"Brand","Search Reg","Desktop","FRESNO/VISALIA-CA","107_15_245_265",""
107,15,245,332,"Brand","Search Reg","Desktop","GAINESVILLE-FL","107_15_245_332",""
107,15,245,394,"Brand","Search Reg","Desktop","GLENDIVE-MT","107_15_245_394",""
107,15,245,382,"Brand","Search Reg","Desktop","GRAND JUNCTION/MONTROSE-CO","107_15_245_382",""
107,15,245,349,"Brand","Search Reg","Desktop","GRAND RAPIDS/KALAMAZOO-MI","107_15_245_349",""
107,15,245,385,"Brand","Search Reg","Desktop","GREAT FALLS-MT","107_15_245_385",""
107,15,245,358,"Brand","Search Reg","Desktop","GREEN BAY/APPLETON-WI","107_15_245_358",""
107,15,245,227,"Brand","Search Reg","Desktop","GREENSBORO-NC","107_15_245_227",""
107,15,245,315,"Brand","Search Reg","Desktop","GREENVILLE-NC","107_15_245_315",""
107,15,245,241,"Brand","Search Reg","Desktop","GREENVILLE-SC","107_15_245_241",""
107,15,245,381,"Brand","Search Reg","Desktop","GREENWOOD-MS","107_15_245_381",""
107,15,245,351,"Brand","Search Reg","Desktop","HARRISBURG/LANCASTER-PA","107_15_245_351",""
107,15,245,270,"Brand","Search Reg","Desktop","HARRISONBURG-VA","107_15_245_270",""
107,15,245,378,"Brand","Search Reg","Desktop","HATTIESBURG/LAUREL-MS","107_15_245_378",""
107,15,245,391,"Brand","Search Reg","Desktop","HELENA-MT","107_15_245_391",""
107,15,245,353,"Brand","Search Reg","Desktop","HONOLULU-HI","107_15_245_353",""
107,15,245,243,"Brand","Search Reg","Desktop","HOUSTON-TX","107_15_245_243",""
107,15,245,247,"Brand","Search Reg","Desktop","HUNTSVILLE-AL","107_15_245_247",""
107,15,245,377,"Brand","Search Reg","Desktop","IDAHO FALLS/POCATELLO-ID","107_15_245_377",""
107,15,245,160,"Brand","Search Reg","Desktop","INDIANAPOLIS-IN","107_15_245_160",""
107,15,245,279,"Brand","Search Reg","Desktop","JACKSON-MS","107_15_245_279",""
107,15,245,281,"Brand","Search Reg","Desktop","JACKSON-TN","107_15_245_281",""
107,15,245,280,"Brand","Search Reg","Desktop","JACKSONVILLE-FL","107_15_245_280",""
107,15,245,365,"Brand","Search Reg","Desktop","JOHNSTOWN/ALTOONA-PA","107_15_245_365",""
107,15,245,302,"Brand","Search Reg","Desktop","JONESBORO-AR","107_15_245_302",""
107,15,245,376,"Brand","Search Reg","Desktop","JOPLIN/PITTSBURG-MO","107_15_245_376",""
107,15,245,389,"Brand","Search Reg","Desktop","JUNEAU-AK","107_15_245_389",""
107,15,245,348,"Brand","Search Reg","Desktop","KANSAS CITY-KS / MO","107_15_245_348",""
107,15,245,230,"Brand","Search Reg","Desktop","KNOXVILLE-TN","107_15_245_230",""
107,15,245,370,"Brand","Search Reg","Desktop","LA CROSSE/EAU CLAIRE-WI","107_15_245_370",""
107,15,245,173,"Brand","Search Reg","Desktop","LAFAYETTE-IN","107_15_245_173",""
107,15,245,305,"Brand","Search Reg","Desktop","LAFAYETTE-LA","107_15_245_305",""
107,15,245,338,"Brand","Search Reg","Desktop","LAKE CHARLES-LA","107_15_245_338",""
107,15,245,219,"Brand","Search Reg","Desktop","LANSING/JACKSON-MI","107_15_245_219",""
107,15,245,309,"Brand","Search Reg","Desktop","LAREDO-TX","107_15_245_309",""
107,15,245,258,"Brand","Search Reg","Desktop","LAS VEGAS-NV","107_15_245_258",""
107,15,245,190,"Brand","Search Reg","Desktop","LEXINGTON-KY","107_15_245_190",""
107,15,245,251,"Brand","Search Reg","Desktop","LIMA-OH","107_15_245_251",""
107,15,245,197,"Brand","Search Reg","Desktop","LINCOLN-NE","107_15_245_197",""
107,15,245,264,"Brand","Search Reg","Desktop","LITTLE ROCK-AR","107_15_245_264",""
107,15,245,205,"Brand","Search Reg","Desktop","LOS ANGELES-CA","107_15_245_205",""
107,15,245,223,"Brand","Search Reg","Desktop","LOUISVILLE-KY","107_15_245_223",""
107,15,245,282,"Brand","Search Reg","Desktop","LUBBOCK-TX","107_15_245_282",""
107,15,245,292,"Brand","Search Reg","Desktop","MACON-GA","107_15_245_292",""
107,15,245,172,"Brand","Search Reg","Desktop","MADISON-WI","107_15_245_172",""
107,15,245,250,"Brand","Search Reg","Desktop","MANKATO-MN","107_15_245_250",""
