"chan2_id","chan3_id","chan1_id","dma1_id","chan2_name","chan3_name","chan1_name","dma1_name","bdgt_id","cps"
107,37,275,378,"Brand","Desktop","Search PLA","HATTIESBURG/LAUREL-MS","107_37_275_378",""
107,37,275,391,"Brand","Desktop","Search PLA","HELENA-MT","107_37_275_391",""
107,37,275,353,"Brand","Desktop","Search PLA","HONOLULU-HI","107_37_275_353",""
107,37,275,243,"Brand","Desktop","Search PLA","HOUSTON-TX","107_37_275_243",""
107,37,275,247,"Brand","Desktop","Search PLA","HUNTSVILLE-AL","107_37_275_247",""
107,37,275,377,"Brand","Desktop","Search PLA","IDAHO FALLS/POCATELLO-ID","107_37_275_377",""
107,37,275,160,"Brand","Desktop","Search PLA","INDIANAPOLIS-IN","107_37_275_160",""
107,37,275,279,"Brand","Desktop","Search PLA","JACKSON-MS","107_37_275_279",""
107,37,275,281,"Brand","Desktop","Search PLA","JACKSON-TN","107_37_275_281",""
107,37,275,280,"Brand","Desktop","Search PLA","JACKSONVILLE-FL","107_37_275_280",""
107,37,275,365,"Brand","Desktop","Search PLA","JOHNSTOWN/ALTOONA-PA","107_37_275_365",""
107,37,275,302,"Brand","Desktop","Search PLA","JONESBORO-AR","107_37_275_302",""
107,37,275,376,"Brand","Desktop","Search PLA","JOPLIN/PITTSBURG-MO","107_37_275_376",""
107,37,275,389,"Brand","Desktop","Search PLA","JUNEAU-AK","107_37_275_389",""
107,37,275,348,"Brand","Desktop","Search PLA","KANSAS CITY-KS / MO","107_37_275_348",""
107,37,275,230,"Brand","Desktop","Search PLA","KNOXVILLE-TN","107_37_275_230",""
107,37,275,370,"Brand","Desktop","Search PLA","LA CROSSE/EAU CLAIRE-WI","107_37_275_370",""
107,37,275,173,"Brand","Desktop","Search PLA","LAFAYETTE-IN","107_37_275_173",""
107,37,275,305,"Brand","Desktop","Search PLA","LAFAYETTE-LA","107_37_275_305",""
107,37,275,338,"Brand","Desktop","Search PLA","LAKE CHARLES-LA","107_37_275_338",""
107,37,275,219,"Brand","Desktop","Search PLA","LANSING/JACKSON-MI","107_37_275_219",""
107,37,275,309,"Brand","Desktop","Search PLA","LAREDO-TX","107_37_275_309",""
107,37,275,258,"Brand","Desktop","Search PLA","LAS VEGAS-NV","107_37_275_258",""
107,37,275,190,"Brand","Desktop","Search PLA","LEXINGTON-KY","107_37_275_190",""
107,37,275,251,"Brand","Desktop","Search PLA","LIMA-OH","107_37_275_251",""
107,37,275,197,"Brand","Desktop","Search PLA","LINCOLN-NE","107_37_275_197",""
107,37,275,264,"Brand","Desktop","Search PLA","LITTLE ROCK-AR","107_37_275_264",""
107,37,275,205,"Brand","Desktop","Search PLA","LOS ANGELES-CA","107_37_275_205",""
107,37,275,223,"Brand","Desktop","Search PLA","LOUISVILLE-KY","107_37_275_223",""
107,37,275,282,"Brand","Desktop","Search PLA","LUBBOCK-TX","107_37_275_282",""
107,37,275,292,"Brand","Desktop","Search PLA","MACON-GA","107_37_275_292",""
107,37,275,172,"Brand","Desktop","Search PLA","MADISON-WI","107_37_275_172",""
107,37,275,250,"Brand","Desktop","Search PLA","MANKATO-MN","107_37_275_250",""
107,37,275,276,"Brand","Desktop","Search PLA","MARQUETTE-MI","107_37_275_276",""
107,37,275,283,"Brand","Desktop","Search PLA","MCALLEN-TX","107_37_275_283",""
107,37,275,375,"Brand","Desktop","Search PLA","MEDFORD/KLAMATH FALLS-OR","107_37_275_375",""
107,37,275,268,"Brand","Desktop","Search PLA","MEMPHIS-TN","107_37_275_268",""
107,37,275,383,"Brand","Desktop","Search PLA","MERIDIAN-MS","107_37_275_383",""
107,37,275,345,"Brand","Desktop","Search PLA","MIAMI/FT. LAUDERDALE-FL","107_37_275_345",""
107,37,275,284,"Brand","Desktop","Search PLA","MIDLAND-TX","107_37_275_284",""
107,37,275,156,"Brand","Desktop","Search PLA","MILWAUKEE-WI","107_37_275_156",""
107,37,275,158,"Brand","Desktop","Search PLA","MINNEAPOLIS-MN","107_37_275_158",""
107,37,275,196,"Brand","Desktop","Search PLA","MINOT/BISMARCK-ND","107_37_275_196",""
107,37,275,379,"Brand","Desktop","Search PLA","MISSOULA-MT","107_37_275_379",""
107,37,275,352,"Brand","Desktop","Search PLA","MOBILE/PENSACOLA-AL / FL","107_37_275_352",""
107,37,275,372,"Brand","Desktop","Search PLA","MONROE/EL DORADO-LA","107_37_275_372",""
107,37,275,368,"Brand","Desktop","Search PLA","MONTEREY/SALINAS-CA","107_37_275_368",""
107,37,275,278,"Brand","Desktop","Search PLA","MONTGOMERY-AL","107_37_275_278",""
107,37,275,244,"Brand","Desktop","Search PLA","NASHVILLE-TN","107_37_275_244",""
107,37,275,347,"Brand","Desktop","Search PLA","NEW HAVEN/HARTFORD-CT","107_37_275_347",""
107,37,275,317,"Brand","Desktop","Search PLA","NEW ORLEANS-LA","107_37_275_317",""
107,37,275,183,"Brand","Desktop","Search PLA","NORFOLK-VA","107_37_275_183",""
107,37,275,393,"Brand","Desktop","Search PLA","NORTH PLATTE-NE","107_37_275_393",""
107,37,275,167,"Brand","Desktop","Search PLA","OKLAHOMA CITY-OK","107_37_275_167",""
107,37,275,169,"Brand","Desktop","Search PLA","OMAHA-NE","107_37_275_169",""
107,37,275,346,"Brand","Desktop","Search PLA","ORLANDO/DAYTONA/MELBOURNE-FL","107_37_275_346",""
107,37,275,388,"Brand","Desktop","Search PLA","OTTUMWA-IA","107_37_275_388",""
107,37,275,181,"Brand","Desktop","Search PLA","PADUCAH-KY","107_37_275_181",""
107,37,275,260,"Brand","Desktop","Search PLA","PALM SPRINGS-CA","107_37_275_260",""
107,37,275,318,"Brand","Desktop","Search PLA","PANAMA CITY-FL","107_37_275_318",""
107,37,275,310,"Brand","Desktop","Search PLA","PARKERSBURG-WV","107_37_275_310",""
107,37,275,369,"Brand","Desktop","Search PLA","PEORIA/BLOOMINGTON-IL","107_37_275_369",""
107,37,275,180,"Brand","Desktop","Search PLA","PHILADELPHIA-PA","107_37_275_180",""
107,37,275,252,"Brand","Desktop","Search PLA","PHOENIX-AZ","107_37_275_252",""
107,37,275,228,"Brand","Desktop","Search PLA","PITTSBURGH-PA","107_37_275_228",""
107,37,275,193,"Brand","Desktop","Search PLA","PORTLAND-ME","107_37_275_193",""
107,37,275,293,"Brand","Desktop","Search PLA","PORTLAND-OR","107_37_275_293",""
107,37,275,390,"Brand","Desktop","Search PLA","PRESQUE ISLE-ME","107_37_275_390",""
107,37,275,246,"Brand","Desktop","Search PLA","PROVIDENCE-RI","107_37_275_246",""
107,37,275,291,"Brand","Desktop","Search PLA","QUINCY-IL","107_37_275_291",""
107,37,275,195,"Brand","Desktop","Search PLA","RALEIGH-NC","107_37_275_195",""
107,37,275,287,"Brand","Desktop","Search PLA","RAPID CITY-SD","107_37_275_287",""
107,37,275,290,"Brand","Desktop","Search PLA","RENO-NV","107_37_275_290",""
107,37,275,231,"Brand","Desktop","Search PLA","RICHMOND-VA","107_37_275_231",""
107,37,275,357,"Brand","Desktop","Search PLA","ROANOKE/LYNCHBURG-VA","107_37_275_357",""
107,37,275,233,"Brand","Desktop","Search PLA","ROCHESTER-MN","107_37_275_233",""
107,37,275,275,"Brand","Desktop","Search PLA","ROCHESTER-NY","107_37_275_275",""
107,37,275,175,"Brand","Desktop","Search PLA","ROCKFORD-IL","107_37_275_175",""
107,37,275,257,"Brand","Desktop","Search PLA","SACRAMENTO-CA","107_37_275_257",""
107,37,275,192,"Brand","Desktop","Search PLA","SALISBURY-MD","107_37_275_192",""
107,37,275,203,"Brand","Desktop","Search PLA","SALT LAKE CITY-UT","107_37_275_203",""
107,37,275,386,"Brand","Desktop","Search PLA","SAN ANGELO-TX","107_37_275_386",""
107,37,275,254,"Brand","Desktop","Search PLA","SAN ANTONIO-TX","107_37_275_254",""
107,37,275,259,"Brand","Desktop","Search PLA","SAN DIEGO-CA","107_37_275_259",""
107,37,275,271,"Brand","Desktop","Search PLA","SAN FRANCISCO-CA","107_37_275_271",""
107,37,275,240,"Brand","Desktop","Search PLA","SANTA BARBARA-CA","107_37_275_240",""
107,37,275,362,"Brand","Desktop","Search PLA","SAVANNAH-GA","107_37_275_362",""
107,37,275,300,"Brand","Desktop","Search PLA","SEATTLE-WA","107_37_275_300",""
107,37,275,177,"Brand","Desktop","Search PLA","SHERMAN/ADA-TX","107_37_275_177",""
107,37,275,306,"Brand","Desktop","Search PLA","SHREVEPORT-LA","107_37_275_306",""
107,37,275,188,"Brand","Desktop","Search PLA","SIOUX CITY-IA","107_37_275_188",""
107,37,275,165,"Brand","Desktop","Search PLA","SIOUX FALLS-SD","107_37_275_165",""
107,37,275,224,"Brand","Desktop","Search PLA","SOUTH BEND-IN","107_37_275_224",""
107,37,275,319,"Brand","Desktop","Search PLA","SPOKANE-WA","107_37_275_319",""
107,37,275,253,"Brand","Desktop","Search PLA","SPRINGFIELD-MA","107_37_275_253",""
107,37,275,220,"Brand","Desktop","Search PLA","SPRINGFIELD-MO","107_37_275_220",""
107,37,275,295,"Brand","Desktop","Search PLA","ST. GEORGE-UT","107_37_275_295",""
107,37,275,204,"Brand","Desktop","Search PLA","ST. JOSEPH-MO","107_37_275_204",""
107,37,275,171,"Brand","Desktop","Search PLA","ST. LOUIS-MO","107_37_275_171",""
107,37,275,269,"Brand","Desktop","Search PLA","SYRACUSE-NY","107_37_275_269",""
107,37,275,367,"Brand","Desktop","Search PLA","TALLAHASSEE/THOMASVILLE-FL","107_37_275_367",""
107,37,275,344,"Brand","Desktop","Search PLA","TAMPA/ST. PETE/LAKELAND-FL","107_37_275_344",""
107,37,275,170,"Brand","Desktop","Search PLA","TERRE HAUTE-IN","107_37_275_170",""
107,37,275,320,"Brand","Desktop","Search PLA","TEXARKANA-TX","107_37_275_320",""
107,37,275,215,"Brand","Desktop","Search PLA","TOLEDO-OH","107_37_275_215",""
107,37,275,217,"Brand","Desktop","Search PLA","TOPEKA-KS","107_37_275_217",""
107,37,275,249,"Brand","Desktop","Search PLA","TRAVERSE CITY-MI","107_37_275_249",""
107,37,275,200,"Brand","Desktop","Search PLA","TRI CITIES-TN","107_37_275_200",""
107,37,275,234,"Brand","Desktop","Search PLA","TRI-STATE-NY/NJ/CT","107_37_275_234",""
107,37,275,261,"Brand","Desktop","Search PLA","TUCSON-AZ","107_37_275_261",""
107,37,275,235,"Brand","Desktop","Search PLA","TULSA-OK","107_37_275_235",""
107,37,275,384,"Brand","Desktop","Search PLA","TWIN FALLS-ID","107_37_275_384",""
107,37,275,326,"Brand","Desktop","Search PLA","TYLER/LONGVIEW-TX","107_37_275_326",""
107,37,275,182,"Brand","Desktop","Search PLA","UTICA-NY","107_37_275_182",""
107,37,275,312,"Brand","Desktop","Search PLA","VICTORIA-TX","107_37_275_312",""
107,37,275,359,"Brand","Desktop","Search PLA","WACO/TEMPLE/BRYAN-TX","107_37_275_359",""
107,37,275,226,"Brand","Desktop","Search PLA","WASHINGTON D.C.","107_37_275_226",""
107,37,275,176,"Brand","Desktop","Search PLA","WATERTOWN-NY","107_37_275_176",""
107,37,275,237,"Brand","Desktop","Search PLA","WAUSAU-WI","107_37_275_237",""
107,37,275,321,"Brand","Desktop","Search PLA","WEST PALM BEACH-FL","107_37_275_321",""
107,37,275,329,"Brand","Desktop","Search PLA","WHEELING-WV","107_37_275_329",""
107,37,275,168,"Brand","Desktop","Search PLA","WICHITA FALLS-TX","107_37_275_168",""
107,37,275,221,"Brand","Desktop","Search PLA","WICHITA-KS","107_37_275_221",""
107,37,275,153,"Brand","Desktop","Search PLA","WILKES-BARRE-PA","107_37_275_153",""
107,37,275,272,"Brand","Desktop","Search PLA","WILMINGTON-NC","107_37_275_272",""
107,37,275,323,"Brand","Desktop","Search PLA","YAKIMA-WA","107_37_275_323",""
107,37,275,218,"Brand","Desktop","Search PLA","YOUNGSTOWN-OH","107_37_275_218",""
107,37,275,154,"Brand","Desktop","Search PLA","YUMA-AZ","107_37_275_154",""
107,37,275,198,"Brand","Desktop","Search PLA","ZANESVILLE-OH","107_37_275_198",""
107,37,274,324,"Brand","Desktop","Search Reg","ABILENE-TX","107_37_274_324",""
107,37,274,331,"Brand","Desktop","Search Reg","ALBANY-GA","107_37_274_331",""
107,37,274,263,"Brand","Desktop","Search Reg","ALBANY-NY","107_37_274_263",""
107,37,274,350,"Brand","Desktop","Search Reg","ALBUQUERQUE/SANTA FE-NM","107_37_274_350",""
107,37,274,380,"Brand","Desktop","Search Reg","ALEXANDRIA-LA","107_37_274_380",""
107,37,274,392,"Brand","Desktop","Search Reg","ALPENA-MI","107_37_274_392",""
107,37,274,274,"Brand","Desktop","Search Reg","AMARILLO-TX","107_37_274_274",""
107,37,274,335,"Brand","Desktop","Search Reg","ANCHORAGE-AK","107_37_274_335",""
107,37,274,174,"Brand","Desktop","Search Reg","ATLANTA-GA","107_37_274_174",""
107,37,274,187,"Brand","Desktop","Search Reg","AUGUSTA-GA","107_37_274_187",""
107,37,274,201,"Brand","Desktop","Search Reg","AUSTIN-TX","107_37_274_201",""
107,37,274,266,"Brand","Desktop","Search Reg","BAKERSFIELD-CA","107_37_274_266",""
107,37,274,191,"Brand","Desktop","Search Reg","BALTIMORE-MD","107_37_274_191",""
107,37,274,206,"Brand","Desktop","Search Reg","BANGOR-ME","107_37_274_206",""
107,37,274,304,"Brand","Desktop","Search Reg","BATON ROUGE-LA","107_37_274_304",""
107,37,274,374,"Brand","Desktop","Search Reg","BEAUMONT/PORT ARTHUR-TX","107_37_274_374",""
107,37,274,336,"Brand","Desktop","Search Reg","BEND-OR","107_37_274_336",""
107,37,274,334,"Brand","Desktop","Search Reg","BILLINGS-MT","107_37_274_334",""
107,37,274,337,"Brand","Desktop","Search Reg","BILOXI/GULFPORT-MS","107_37_274_337",""
107,37,274,229,"Brand","Desktop","Search Reg","BINGHAMTON-NY","107_37_274_229",""
107,37,274,255,"Brand","Desktop","Search Reg","BIRMINGHAM-AL","107_37_274_255",""
107,37,274,297,"Brand","Desktop","Search Reg","BLUEFIELD-WV","107_37_274_297",""
107,37,274,316,"Brand","Desktop","Search Reg","BOISE-ID","107_37_274_316",""
107,37,274,245,"Brand","Desktop","Search Reg","BOSTON-MA","107_37_274_245",""
107,37,274,178,"Brand","Desktop","Search Reg","BOWLING GREEN-KY","107_37_274_178",""
107,37,274,288,"Brand","Desktop","Search Reg","BUFFALO-NY","107_37_274_288",""
107,37,274,363,"Brand","Desktop","Search Reg","BURLINGTON-PLATTSBURGH-VT","107_37_274_363",""
107,37,274,341,"Brand","Desktop","Search Reg","BUTTE/BOZEMAN-MT","107_37_274_341",""
107,37,274,342,"Brand","Desktop","Search Reg","CASPER/RIVERTON-WY","107_37_274_342",""
107,37,274,212,"Brand","Desktop","Search Reg","CEDAR RAPIDS-IA","107_37_274_212",""
107,37,274,360,"Brand","Desktop","Search Reg","CHAMPAIGN/SPRINGFIELD-IL","107_37_274_360",""
107,37,274,273,"Brand","Desktop","Search Reg","CHARLESTON-SC","107_37_274_273",""
107,37,274,354,"Brand","Desktop","Search Reg","CHARLESTON/HUNTINGTON-WV","107_37_274_354",""
107,37,274,222,"Brand","Desktop","Search Reg","CHARLOTTE-NC","107_37_274_222",""
107,37,274,340,"Brand","Desktop","Search Reg","CHARLOTTESVILLE","107_37_274_340",""
107,37,274,236,"Brand","Desktop","Search Reg","CHATTANOOGA-TN","107_37_274_236",""
107,37,274,330,"Brand","Desktop","Search Reg","CHEYENNE- WY","107_37_274_330",""
107,37,274,149,"Brand","Desktop","Search Reg","CHICAGO-IL","107_37_274_149",""
107,37,274,303,"Brand","Desktop","Search Reg","CHICO/REDDING-CA","107_37_274_303",""
107,37,274,211,"Brand","Desktop","Search Reg","CINCINNATI-OH","107_37_274_211",""
107,37,274,151,"Brand","Desktop","Search Reg","CLARKSBURG-WV","107_37_274_151",""
107,37,274,184,"Brand","Desktop","Search Reg","CLEVELAND-OH","107_37_274_184",""
107,37,274,361,"Brand","Desktop","Search Reg","COLORADO SPRINGS-CO","107_37_274_361",""
107,37,274,248,"Brand","Desktop","Search Reg","COLUMBIA-SC","107_37_274_248",""
107,37,274,373,"Brand","Desktop","Search Reg","COLUMBIA/JEFFERSON CITY-MO","107_37_274_373",""
107,37,274,296,"Brand","Desktop","Search Reg","COLUMBUS-GA","107_37_274_296",""
107,37,274,161,"Brand","Desktop","Search Reg","COLUMBUS-OH","107_37_274_161",""
107,37,274,371,"Brand","Desktop","Search Reg","COLUMBUS/TUPELO/WESTPOINT-MS","107_37_274_371",""
107,37,274,262,"Brand","Desktop","Search Reg","CORPUS CHRISTI-TX","107_37_274_262",""
107,37,274,152,"Brand","Desktop","Search Reg","DALLAS-TX","107_37_274_152",""
107,37,274,208,"Brand","Desktop","Search Reg","DAVENPORT-IA","107_37_274_208",""
107,37,274,210,"Brand","Desktop","Search Reg","DAYTON-OH","107_37_274_210",""
107,37,274,232,"Brand","Desktop","Search Reg","DENVER-CO","107_37_274_232",""
107,37,274,164,"Brand","Desktop","Search Reg","DES MOINES-IA","107_37_274_164",""
107,37,274,147,"Brand","Desktop","Search Reg","DETROIT-MI","107_37_274_147",""
107,37,274,325,"Brand","Desktop","Search Reg","DOTHAN-AL","107_37_274_325",""
107,37,274,213,"Brand","Desktop","Search Reg","DULUTH-MN","107_37_274_213",""
107,37,274,242,"Brand","Desktop","Search Reg","EL PASO-TX","107_37_274_242",""
107,37,274,155,"Brand","Desktop","Search Reg","ELMIRA-NY","107_37_274_155",""
107,37,274,214,"Brand","Desktop","Search Reg","ERIE-PA","107_37_274_214",""
107,37,274,298,"Brand","Desktop","Search Reg","EUGENE-OR","107_37_274_298",""
107,37,274,339,"Brand","Desktop","Search Reg","EUREKA-CA","107_37_274_339",""
107,37,274,189,"Brand","Desktop","Search Reg","EVANSVILLE-IN","107_37_274_189",""
107,37,274,387,"Brand","Desktop","Search Reg","FAIRBANKS-AK","107_37_274_387",""
107,37,274,209,"Brand","Desktop","Search Reg","FARGO-ND","107_37_274_209",""
107,37,274,364,"Brand","Desktop","Search Reg","FAYETTEVILLE/FT.SMIT-AR","107_37_274_364",""
107,37,274,256,"Brand","Desktop","Search Reg","FLAGSTAFF-AZ","107_37_274_256",""
107,37,274,355,"Brand","Desktop","Search Reg","FLINT/SAGINAW-BAY CITY-MI","107_37_274_355",""
107,37,274,366,"Brand","Desktop","Search Reg","FLORENCE/MYRTLE BEACH-SC","107_37_274_366",""
107,37,274,356,"Brand","Desktop","Search Reg","FORT MYERS/NAPLES-FL","107_37_274_356",""
107,37,274,166,"Brand","Desktop","Search Reg","FORT WAYNE-IN","107_37_274_166",""
107,37,274,265,"Brand","Desktop","Search Reg","FRESNO/VISALIA-CA","107_37_274_265",""
107,37,274,332,"Brand","Desktop","Search Reg","GAINESVILLE-FL","107_37_274_332",""
107,37,274,394,"Brand","Desktop","Search Reg","GLENDIVE-MT","107_37_274_394",""
107,37,274,382,"Brand","Desktop","Search Reg","GRAND JUNCTION/MONTROSE-CO","107_37_274_382",""
107,37,274,349,"Brand","Desktop","Search Reg","GRAND RAPIDS/KALAMAZOO-MI","107_37_274_349",""
107,37,274,385,"Brand","Desktop","Search Reg","GREAT FALLS-MT","107_37_274_385",""
107,37,274,358,"Brand","Desktop","Search Reg","GREEN BAY/APPLETON-WI","107_37_274_358",""
107,37,274,227,"Brand","Desktop","Search Reg","GREENSBORO-NC","107_37_274_227",""
107,37,274,315,"Brand","Desktop","Search Reg","GREENVILLE-NC","107_37_274_315",""
107,37,274,241,"Brand","Desktop","Search Reg","GREENVILLE-SC","107_37_274_241",""
107,37,274,381,"Brand","Desktop","Search Reg","GREENWOOD-MS","107_37_274_381",""
107,37,274,351,"Brand","Desktop","Search Reg","HARRISBURG/LANCASTER-PA","107_37_274_351",""
107,37,274,270,"Brand","Desktop","Search Reg","HARRISONBURG-VA","107_37_274_270",""
107,37,274,378,"Brand","Desktop","Search Reg","HATTIESBURG/LAUREL-MS","107_37_274_378",""
107,37,274,391,"Brand","Desktop","Search Reg","HELENA-MT","107_37_274_391",""
107,37,274,353,"Brand","Desktop","Search Reg","HONOLULU-HI","107_37_274_353",""
107,37,274,243,"Brand","Desktop","Search Reg","HOUSTON-TX","107_37_274_243",""
107,37,274,247,"Brand","Desktop","Search Reg","HUNTSVILLE-AL","107_37_274_247",""
107,37,274,377,"Brand","Desktop","Search Reg","IDAHO FALLS/POCATELLO-ID","107_37_274_377",""
107,37,274,160,"Brand","Desktop","Search Reg","INDIANAPOLIS-IN","107_37_274_160",""
107,37,274,279,"Brand","Desktop","Search Reg","JACKSON-MS","107_37_274_279",""
107,37,274,281,"Brand","Desktop","Search Reg","JACKSON-TN","107_37_274_281",""
107,37,274,280,"Brand","Desktop","Search Reg","JACKSONVILLE-FL","107_37_274_280",""
107,37,274,365,"Brand","Desktop","Search Reg","JOHNSTOWN/ALTOONA-PA","107_37_274_365",""
107,37,274,302,"Brand","Desktop","Search Reg","JONESBORO-AR","107_37_274_302",""
107,37,274,376,"Brand","Desktop","Search Reg","JOPLIN/PITTSBURG-MO","107_37_274_376",""
107,37,274,389,"Brand","Desktop","Search Reg","JUNEAU-AK","107_37_274_389",""
107,37,274,348,"Brand","Desktop","Search Reg","KANSAS CITY-KS / MO","107_37_274_348",""
107,37,274,230,"Brand","Desktop","Search Reg","KNOXVILLE-TN","107_37_274_230",""
107,37,274,370,"Brand","Desktop","Search Reg","LA CROSSE/EAU CLAIRE-WI","107_37_274_370",""
107,37,274,173,"Brand","Desktop","Search Reg","LAFAYETTE-IN","107_37_274_173",""
107,37,274,305,"Brand","Desktop","Search Reg","LAFAYETTE-LA","107_37_274_305",""
107,37,274,338,"Brand","Desktop","Search Reg","LAKE CHARLES-LA","107_37_274_338",""
107,37,274,219,"Brand","Desktop","Search Reg","LANSING/JACKSON-MI","107_37_274_219",""
107,37,274,309,"Brand","Desktop","Search Reg","LAREDO-TX","107_37_274_309",""
107,37,274,258,"Brand","Desktop","Search Reg","LAS VEGAS-NV","107_37_274_258",""
107,37,274,190,"Brand","Desktop","Search Reg","LEXINGTON-KY","107_37_274_190",""
107,37,274,251,"Brand","Desktop","Search Reg","LIMA-OH","107_37_274_251",""
107,37,274,197,"Brand","Desktop","Search Reg","LINCOLN-NE","107_37_274_197",""
107,37,274,264,"Brand","Desktop","Search Reg","LITTLE ROCK-AR","107_37_274_264",""
107,37,274,205,"Brand","Desktop","Search Reg","LOS ANGELES-CA","107_37_274_205",""
107,37,274,223,"Brand","Desktop","Search Reg","LOUISVILLE-KY","107_37_274_223",""
107,37,274,282,"Brand","Desktop","Search Reg","LUBBOCK-TX","107_37_274_282",""
107,37,274,292,"Brand","Desktop","Search Reg","MACON-GA","107_37_274_292",""
107,37,274,172,"Brand","Desktop","Search Reg","MADISON-WI","107_37_274_172",""
107,37,274,250,"Brand","Desktop","Search Reg","MANKATO-MN","107_37_274_250",""
