"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"101_14_210_176","WATERTOWN-NY","Weekend","Tab","Weekend",27,101,14,210,176,NULL,NULL,NULL
"101_14_210_177","SHERMAN/ADA-TX","Weekend","Tab","Weekend",27,101,14,210,177,NULL,NULL,NULL
"101_14_210_178","BOWLING GREEN-KY","Weekend","Tab","Weekend",27,101,14,210,178,NULL,NULL,NULL
"101_14_210_180","PHILADELPHIA-PA","Weekend","Tab","Weekend",27,101,14,210,180,NULL,NULL,NULL
"101_14_210_181","PADUCAH-KY","Weekend","Tab","Weekend",27,101,14,210,181,NULL,NULL,NULL
"101_14_210_182","UTICA-NY","Weekend","Tab","Weekend",27,101,14,210,182,NULL,NULL,NULL
"101_14_210_183","NORFOLK-VA","Weekend","Tab","Weekend",27,101,14,210,183,NULL,NULL,NULL
"101_14_210_184","CLEVELAND-OH","Weekend","Tab","Weekend",27,101,14,210,184,NULL,NULL,NULL
"101_14_210_187","AUGUSTA-GA","Weekend","Tab","Weekend",27,101,14,210,187,NULL,NULL,NULL
"101_14_210_188","SIOUX CITY-IA","Weekend","Tab","Weekend",27,101,14,210,188,NULL,NULL,NULL
"101_14_210_189","EVANSVILLE-IN","Weekend","Tab","Weekend",27,101,14,210,189,NULL,NULL,NULL
"101_14_210_190","LEXINGTON-KY","Weekend","Tab","Weekend",27,101,14,210,190,NULL,NULL,NULL
"101_14_210_191","BALTIMORE-MD","Weekend","Tab","Weekend",27,101,14,210,191,NULL,NULL,NULL
"101_14_210_192","SALISBURY-MD","Weekend","Tab","Weekend",27,101,14,210,192,NULL,NULL,NULL
"101_14_210_193","PORTLAND-ME","Weekend","Tab","Weekend",27,101,14,210,193,NULL,NULL,NULL
"101_14_210_195","RALEIGH-NC","Weekend","Tab","Weekend",27,101,14,210,195,NULL,NULL,NULL
"101_14_210_196","MINOT/BISMARCK-ND","Weekend","Tab","Weekend",27,101,14,210,196,NULL,NULL,NULL
"101_14_210_197","LINCOLN-NE","Weekend","Tab","Weekend",27,101,14,210,197,NULL,NULL,NULL
"101_14_210_198","ZANESVILLE-OH","Weekend","Tab","Weekend",27,101,14,210,198,NULL,NULL,NULL
"101_14_210_200","TRI CITIES-TN","Weekend","Tab","Weekend",27,101,14,210,200,NULL,NULL,NULL
"101_14_210_201","AUSTIN-TX","Weekend","Tab","Weekend",27,101,14,210,201,NULL,NULL,NULL
"101_14_210_203","SALT LAKE CITY-UT","Weekend","Tab","Weekend",27,101,14,210,203,NULL,NULL,NULL
"101_14_210_204","ST. JOSEPH-MO","Weekend","Tab","Weekend",27,101,14,210,204,NULL,NULL,NULL
"101_14_210_205","LOS ANGELES-CA","Weekend","Tab","Weekend",27,101,14,210,205,NULL,NULL,NULL
"101_14_210_206","BANGOR-ME","Weekend","Tab","Weekend",27,101,14,210,206,NULL,NULL,NULL
"101_14_210_208","DAVENPORT-IA","Weekend","Tab","Weekend",27,101,14,210,208,NULL,NULL,NULL
"101_14_210_209","FARGO-ND","Weekend","Tab","Weekend",27,101,14,210,209,NULL,NULL,NULL
"101_14_210_210","DAYTON-OH","Weekend","Tab","Weekend",27,101,14,210,210,NULL,NULL,NULL
"101_14_210_211","CINCINNATI-OH","Weekend","Tab","Weekend",27,101,14,210,211,NULL,NULL,NULL
"101_14_210_212","CEDAR RAPIDS-IA","Weekend","Tab","Weekend",27,101,14,210,212,NULL,NULL,NULL
"101_14_210_213","DULUTH-MN","Weekend","Tab","Weekend",27,101,14,210,213,NULL,NULL,NULL
"101_14_210_214","ERIE-PA","Weekend","Tab","Weekend",27,101,14,210,214,NULL,NULL,NULL
"101_14_210_215","TOLEDO-OH","Weekend","Tab","Weekend",27,101,14,210,215,NULL,NULL,NULL
"101_14_210_217","TOPEKA-KS","Weekend","Tab","Weekend",27,101,14,210,217,NULL,NULL,NULL
"101_14_210_218","YOUNGSTOWN-OH","Weekend","Tab","Weekend",27,101,14,210,218,NULL,NULL,NULL
"101_14_210_219","LANSING/JACKSON-MI","Weekend","Tab","Weekend",27,101,14,210,219,NULL,NULL,NULL
"101_14_210_220","SPRINGFIELD-MO","Weekend","Tab","Weekend",27,101,14,210,220,NULL,NULL,NULL
"101_14_210_221","WICHITA-KS","Weekend","Tab","Weekend",27,101,14,210,221,NULL,NULL,NULL
"101_14_210_222","CHARLOTTE-NC","Weekend","Tab","Weekend",27,101,14,210,222,NULL,NULL,NULL
"101_14_210_223","LOUISVILLE-KY","Weekend","Tab","Weekend",27,101,14,210,223,NULL,NULL,NULL
"101_14_210_224","SOUTH BEND-IN","Weekend","Tab","Weekend",27,101,14,210,224,NULL,NULL,NULL
"101_14_210_226","WASHINGTON D.C.","Weekend","Tab","Weekend",27,101,14,210,226,NULL,NULL,NULL
"101_14_210_227","GREENSBORO-NC","Weekend","Tab","Weekend",27,101,14,210,227,NULL,NULL,NULL
"101_14_210_228","PITTSBURGH-PA","Weekend","Tab","Weekend",27,101,14,210,228,NULL,NULL,NULL
"101_14_210_229","BINGHAMTON-NY","Weekend","Tab","Weekend",27,101,14,210,229,NULL,NULL,NULL
"101_14_210_230","KNOXVILLE-TN","Weekend","Tab","Weekend",27,101,14,210,230,NULL,NULL,NULL
"101_14_210_231","RICHMOND-VA","Weekend","Tab","Weekend",27,101,14,210,231,NULL,NULL,NULL
"101_14_210_232","DENVER-CO","Weekend","Tab","Weekend",27,101,14,210,232,NULL,NULL,NULL
"101_14_210_233","ROCHESTER-MN","Weekend","Tab","Weekend",27,101,14,210,233,NULL,NULL,NULL
"101_14_210_234","TRI-STATE-NY/NJ/CT","Weekend","Tab","Weekend",27,101,14,210,234,NULL,NULL,NULL
"101_14_210_235","TULSA-OK","Weekend","Tab","Weekend",27,101,14,210,235,NULL,NULL,NULL
"101_14_210_236","CHATTANOOGA-TN","Weekend","Tab","Weekend",27,101,14,210,236,NULL,NULL,NULL
"101_14_210_237","WAUSAU-WI","Weekend","Tab","Weekend",27,101,14,210,237,NULL,NULL,NULL
"101_14_210_240","SANTA BARBARA-CA","Weekend","Tab","Weekend",27,101,14,210,240,NULL,NULL,NULL
"101_14_210_241","GREENVILLE-SC","Weekend","Tab","Weekend",27,101,14,210,241,NULL,NULL,NULL
"101_14_210_242","EL PASO-TX","Weekend","Tab","Weekend",27,101,14,210,242,NULL,NULL,NULL
"101_14_210_243","HOUSTON-TX","Weekend","Tab","Weekend",27,101,14,210,243,NULL,NULL,NULL
"101_14_210_244","NASHVILLE-TN","Weekend","Tab","Weekend",27,101,14,210,244,NULL,NULL,NULL
"101_14_210_245","BOSTON-MA","Weekend","Tab","Weekend",27,101,14,210,245,NULL,NULL,NULL
"101_14_210_246","PROVIDENCE-RI","Weekend","Tab","Weekend",27,101,14,210,246,NULL,NULL,NULL
"101_14_210_247","HUNTSVILLE-AL","Weekend","Tab","Weekend",27,101,14,210,247,NULL,NULL,NULL
"101_14_210_248","COLUMBIA-SC","Weekend","Tab","Weekend",27,101,14,210,248,NULL,NULL,NULL
"101_14_210_249","TRAVERSE CITY-MI","Weekend","Tab","Weekend",27,101,14,210,249,NULL,NULL,NULL
"101_14_210_250","MANKATO-MN","Weekend","Tab","Weekend",27,101,14,210,250,NULL,NULL,NULL
"101_14_210_251","LIMA-OH","Weekend","Tab","Weekend",27,101,14,210,251,NULL,NULL,NULL
"101_14_210_252","PHOENIX-AZ","Weekend","Tab","Weekend",27,101,14,210,252,NULL,NULL,NULL
"101_14_210_253","SPRINGFIELD-MA","Weekend","Tab","Weekend",27,101,14,210,253,NULL,NULL,NULL
"101_14_210_254","SAN ANTONIO-TX","Weekend","Tab","Weekend",27,101,14,210,254,NULL,NULL,NULL
"101_14_210_255","BIRMINGHAM-AL","Weekend","Tab","Weekend",27,101,14,210,255,NULL,NULL,NULL
"101_14_210_256","FLAGSTAFF-AZ","Weekend","Tab","Weekend",27,101,14,210,256,NULL,NULL,NULL
"101_14_210_257","SACRAMENTO-CA","Weekend","Tab","Weekend",27,101,14,210,257,NULL,NULL,NULL
"101_14_210_258","LAS VEGAS-NV","Weekend","Tab","Weekend",27,101,14,210,258,NULL,NULL,NULL
"101_14_210_259","SAN DIEGO-CA","Weekend","Tab","Weekend",27,101,14,210,259,NULL,NULL,NULL
"101_14_210_260","PALM SPRINGS-CA","Weekend","Tab","Weekend",27,101,14,210,260,NULL,NULL,NULL
"101_14_210_261","TUCSON-AZ","Weekend","Tab","Weekend",27,101,14,210,261,NULL,NULL,NULL
"101_14_210_262","CORPUS CHRISTI-TX","Weekend","Tab","Weekend",27,101,14,210,262,NULL,NULL,NULL
"101_14_210_263","ALBANY-NY","Weekend","Tab","Weekend",27,101,14,210,263,NULL,NULL,NULL
"101_14_210_264","LITTLE ROCK-AR","Weekend","Tab","Weekend",27,101,14,210,264,NULL,NULL,NULL
"101_14_210_265","FRESNO/VISALIA-CA","Weekend","Tab","Weekend",27,101,14,210,265,NULL,NULL,NULL
"101_14_210_266","BAKERSFIELD-CA","Weekend","Tab","Weekend",27,101,14,210,266,NULL,NULL,NULL
"101_14_210_268","MEMPHIS-TN","Weekend","Tab","Weekend",27,101,14,210,268,NULL,NULL,NULL
"101_14_210_269","SYRACUSE-NY","Weekend","Tab","Weekend",27,101,14,210,269,NULL,NULL,NULL
"101_14_210_270","HARRISONBURG-VA","Weekend","Tab","Weekend",27,101,14,210,270,NULL,NULL,NULL
"101_14_210_271","SAN FRANCISCO-CA","Weekend","Tab","Weekend",27,101,14,210,271,NULL,NULL,NULL
"101_14_210_272","WILMINGTON-NC","Weekend","Tab","Weekend",27,101,14,210,272,NULL,NULL,NULL
"101_14_210_273","CHARLESTON-SC","Weekend","Tab","Weekend",27,101,14,210,273,NULL,NULL,NULL
"101_14_210_274","AMARILLO-TX","Weekend","Tab","Weekend",27,101,14,210,274,NULL,NULL,NULL
"101_14_210_275","ROCHESTER-NY","Weekend","Tab","Weekend",27,101,14,210,275,NULL,NULL,NULL
"101_14_210_276","MARQUETTE-MI","Weekend","Tab","Weekend",27,101,14,210,276,NULL,NULL,NULL
"101_14_210_278","MONTGOMERY-AL","Weekend","Tab","Weekend",27,101,14,210,278,NULL,NULL,NULL
"101_14_210_279","JACKSON-MS","Weekend","Tab","Weekend",27,101,14,210,279,NULL,NULL,NULL
"101_14_210_280","JACKSONVILLE-FL","Weekend","Tab","Weekend",27,101,14,210,280,NULL,NULL,NULL
"101_14_210_281","JACKSON-TN","Weekend","Tab","Weekend",27,101,14,210,281,NULL,NULL,NULL
"101_14_210_282","LUBBOCK-TX","Weekend","Tab","Weekend",27,101,14,210,282,NULL,NULL,NULL
"101_14_210_283","MCALLEN-TX","Weekend","Tab","Weekend",27,101,14,210,283,NULL,NULL,NULL
"101_14_210_284","MIDLAND-TX","Weekend","Tab","Weekend",27,101,14,210,284,NULL,NULL,NULL
"101_14_210_287","RAPID CITY-SD","Weekend","Tab","Weekend",27,101,14,210,287,NULL,NULL,NULL
"101_14_210_288","BUFFALO-NY","Weekend","Tab","Weekend",27,101,14,210,288,NULL,NULL,NULL
"101_14_210_290","RENO-NV","Weekend","Tab","Weekend",27,101,14,210,290,NULL,NULL,NULL
"101_14_210_291","QUINCY-IL","Weekend","Tab","Weekend",27,101,14,210,291,NULL,NULL,NULL
"101_14_210_292","MACON-GA","Weekend","Tab","Weekend",27,101,14,210,292,NULL,NULL,NULL
"101_14_210_293","PORTLAND-OR","Weekend","Tab","Weekend",27,101,14,210,293,NULL,NULL,NULL
"101_14_210_295","ST. GEORGE-UT","Weekend","Tab","Weekend",27,101,14,210,295,NULL,NULL,NULL
"101_14_210_296","COLUMBUS-GA","Weekend","Tab","Weekend",27,101,14,210,296,NULL,NULL,NULL
"101_14_210_297","BLUEFIELD-WV","Weekend","Tab","Weekend",27,101,14,210,297,NULL,NULL,NULL
"101_14_210_298","EUGENE-OR","Weekend","Tab","Weekend",27,101,14,210,298,NULL,NULL,NULL
"101_14_210_300","SEATTLE-WA","Weekend","Tab","Weekend",27,101,14,210,300,NULL,NULL,NULL
"101_14_210_302","JONESBORO-AR","Weekend","Tab","Weekend",27,101,14,210,302,NULL,NULL,NULL
"101_14_210_303","CHICO/REDDING-CA","Weekend","Tab","Weekend",27,101,14,210,303,NULL,NULL,NULL
"101_14_210_304","BATON ROUGE-LA","Weekend","Tab","Weekend",27,101,14,210,304,NULL,NULL,NULL
"101_14_210_305","LAFAYETTE-LA","Weekend","Tab","Weekend",27,101,14,210,305,NULL,NULL,NULL
"101_14_210_306","SHREVEPORT-LA","Weekend","Tab","Weekend",27,101,14,210,306,NULL,NULL,NULL
"101_14_210_309","LAREDO-TX","Weekend","Tab","Weekend",27,101,14,210,309,NULL,NULL,NULL
"101_14_210_310","PARKERSBURG-WV","Weekend","Tab","Weekend",27,101,14,210,310,NULL,NULL,NULL
"101_14_210_312","VICTORIA-TX","Weekend","Tab","Weekend",27,101,14,210,312,NULL,NULL,NULL
"101_14_210_315","GREENVILLE-NC","Weekend","Tab","Weekend",27,101,14,210,315,NULL,NULL,NULL
"101_14_210_316","BOISE-ID","Weekend","Tab","Weekend",27,101,14,210,316,NULL,NULL,NULL
"101_14_210_317","NEW ORLEANS-LA","Weekend","Tab","Weekend",27,101,14,210,317,NULL,NULL,NULL
"101_14_210_318","PANAMA CITY-FL","Weekend","Tab","Weekend",27,101,14,210,318,NULL,NULL,NULL
"101_14_210_319","SPOKANE-WA","Weekend","Tab","Weekend",27,101,14,210,319,NULL,NULL,NULL
"101_14_210_320","TEXARKANA-TX","Weekend","Tab","Weekend",27,101,14,210,320,NULL,NULL,NULL
"101_14_210_321","WEST PALM BEACH-FL","Weekend","Tab","Weekend",27,101,14,210,321,NULL,NULL,NULL
"101_14_210_323","YAKIMA-WA","Weekend","Tab","Weekend",27,101,14,210,323,NULL,NULL,NULL
"101_14_210_324","ABILENE-TX","Weekend","Tab","Weekend",27,101,14,210,324,NULL,NULL,NULL
"101_14_210_325","DOTHAN-AL","Weekend","Tab","Weekend",27,101,14,210,325,NULL,NULL,NULL
"101_14_210_326","TYLER/LONGVIEW-TX","Weekend","Tab","Weekend",27,101,14,210,326,NULL,NULL,NULL
"101_14_210_329","WHEELING-WV","Weekend","Tab","Weekend",27,101,14,210,329,NULL,NULL,NULL
"101_14_210_330","CHEYENNE- WY","Weekend","Tab","Weekend",27,101,14,210,330,NULL,NULL,NULL
"101_14_210_331","ALBANY-GA","Weekend","Tab","Weekend",27,101,14,210,331,NULL,NULL,NULL
"101_14_210_332","GAINESVILLE-FL","Weekend","Tab","Weekend",27,101,14,210,332,NULL,NULL,NULL
"101_14_210_334","BILLINGS-MT","Weekend","Tab","Weekend",27,101,14,210,334,NULL,NULL,NULL
"101_14_210_335","ANCHORAGE-AK","Weekend","Tab","Weekend",27,101,14,210,335,NULL,NULL,NULL
"101_14_210_336","BEND-OR","Weekend","Tab","Weekend",27,101,14,210,336,NULL,NULL,NULL
"101_14_210_337","BILOXI/GULFPORT-MS","Weekend","Tab","Weekend",27,101,14,210,337,NULL,NULL,NULL
"101_14_210_338","LAKE CHARLES-LA","Weekend","Tab","Weekend",27,101,14,210,338,NULL,NULL,NULL
"101_14_210_339","EUREKA-CA","Weekend","Tab","Weekend",27,101,14,210,339,NULL,NULL,NULL
"101_14_210_340","CHARLOTTESVILLE","Weekend","Tab","Weekend",27,101,14,210,340,NULL,NULL,NULL
"101_14_210_341","BUTTE/BOZEMAN-MT","Weekend","Tab","Weekend",27,101,14,210,341,NULL,NULL,NULL
"101_14_210_342","CASPER/RIVERTON-WY","Weekend","Tab","Weekend",27,101,14,210,342,NULL,NULL,NULL
"101_14_210_344","TAMPA/ST. PETE/LAKELAND-FL","Weekend","Tab","Weekend",27,101,14,210,344,NULL,NULL,NULL
"101_14_210_345","MIAMI/FT. LAUDERDALE-FL","Weekend","Tab","Weekend",27,101,14,210,345,NULL,NULL,NULL
"101_14_210_346","ORLANDO/DAYTONA/MELBOURNE-FL","Weekend","Tab","Weekend",27,101,14,210,346,NULL,NULL,NULL
"101_14_210_347","NEW HAVEN/HARTFORD-CT","Weekend","Tab","Weekend",27,101,14,210,347,NULL,NULL,NULL
"101_14_210_348","KANSAS CITY-KS / MO","Weekend","Tab","Weekend",27,101,14,210,348,NULL,NULL,NULL
"101_14_210_349","GRAND RAPIDS/KALAMAZOO-MI","Weekend","Tab","Weekend",27,101,14,210,349,NULL,NULL,NULL
"101_14_210_350","ALBUQUERQUE/SANTA FE-NM","Weekend","Tab","Weekend",27,101,14,210,350,NULL,NULL,NULL
"101_14_210_351","HARRISBURG/LANCASTER-PA","Weekend","Tab","Weekend",27,101,14,210,351,NULL,NULL,NULL
"101_14_210_352","MOBILE/PENSACOLA-AL / FL","Weekend","Tab","Weekend",27,101,14,210,352,NULL,NULL,NULL
"101_14_210_354","CHARLESTON/HUNTINGTON-WV","Weekend","Tab","Weekend",27,101,14,210,354,NULL,NULL,NULL
"101_14_210_355","FLINT/SAGINAW-BAY CITY-MI","Weekend","Tab","Weekend",27,101,14,210,355,NULL,NULL,NULL
"101_14_210_356","FORT MYERS/NAPLES-FL","Weekend","Tab","Weekend",27,101,14,210,356,NULL,NULL,NULL
"101_14_210_357","ROANOKE/LYNCHBURG-VA","Weekend","Tab","Weekend",27,101,14,210,357,NULL,NULL,NULL
"101_14_210_358","GREEN BAY/APPLETON-WI","Weekend","Tab","Weekend",27,101,14,210,358,NULL,NULL,NULL
"101_14_210_359","WACO/TEMPLE/BRYAN-TX","Weekend","Tab","Weekend",27,101,14,210,359,NULL,NULL,NULL
"101_14_210_360","CHAMPAIGN/SPRINGFIELD-IL","Weekend","Tab","Weekend",27,101,14,210,360,NULL,NULL,NULL
"101_14_210_361","COLORADO SPRINGS-CO","Weekend","Tab","Weekend",27,101,14,210,361,NULL,NULL,NULL
"101_14_210_362","SAVANNAH-GA","Weekend","Tab","Weekend",27,101,14,210,362,NULL,NULL,NULL
"101_14_210_363","BURLINGTON-PLATTSBURGH-VT","Weekend","Tab","Weekend",27,101,14,210,363,NULL,NULL,NULL
"101_14_210_364","FAYETTEVILLE/FT.SMIT-AR","Weekend","Tab","Weekend",27,101,14,210,364,NULL,NULL,NULL
"101_14_210_365","JOHNSTOWN/ALTOONA-PA","Weekend","Tab","Weekend",27,101,14,210,365,NULL,NULL,NULL
"101_14_210_366","FLORENCE/MYRTLE BEACH-SC","Weekend","Tab","Weekend",27,101,14,210,366,NULL,NULL,NULL
"101_14_210_367","TALLAHASSEE/THOMASVILLE-FL","Weekend","Tab","Weekend",27,101,14,210,367,NULL,NULL,NULL
"101_14_210_368","MONTEREY/SALINAS-CA","Weekend","Tab","Weekend",27,101,14,210,368,NULL,NULL,NULL
"101_14_210_369","PEORIA/BLOOMINGTON-IL","Weekend","Tab","Weekend",27,101,14,210,369,NULL,NULL,NULL
"101_14_210_370","LA CROSSE/EAU CLAIRE-WI","Weekend","Tab","Weekend",27,101,14,210,370,NULL,NULL,NULL
"101_14_210_371","COLUMBUS/TUPELO/WESTPOINT-MS","Weekend","Tab","Weekend",27,101,14,210,371,NULL,NULL,NULL
"101_14_210_372","MONROE/EL DORADO-LA","Weekend","Tab","Weekend",27,101,14,210,372,NULL,NULL,NULL
"101_14_210_373","COLUMBIA/JEFFERSON CITY-MO","Weekend","Tab","Weekend",27,101,14,210,373,NULL,NULL,NULL
"101_14_210_374","BEAUMONT/PORT ARTHUR-TX","Weekend","Tab","Weekend",27,101,14,210,374,NULL,NULL,NULL
"101_14_210_375","MEDFORD/KLAMATH FALLS-OR","Weekend","Tab","Weekend",27,101,14,210,375,NULL,NULL,NULL
"101_14_210_376","JOPLIN/PITTSBURG-MO","Weekend","Tab","Weekend",27,101,14,210,376,NULL,NULL,NULL
"101_14_210_377","IDAHO FALLS/POCATELLO-ID","Weekend","Tab","Weekend",27,101,14,210,377,NULL,NULL,NULL
"101_14_210_378","HATTIESBURG/LAUREL-MS","Weekend","Tab","Weekend",27,101,14,210,378,NULL,NULL,NULL
"101_14_210_379","MISSOULA-MT","Weekend","Tab","Weekend",27,101,14,210,379,NULL,NULL,NULL
"101_14_210_382","GRAND JUNCTION/MONTROSE-CO","Weekend","Tab","Weekend",27,101,14,210,382,NULL,NULL,NULL
"101_14_210_383","MERIDIAN-MS","Weekend","Tab","Weekend",27,101,14,210,383,NULL,NULL,NULL
"101_14_210_388","OTTUMWA-IA","Weekend","Tab","Weekend",27,101,14,210,388,NULL,NULL,NULL
"103_14_209_147","DETROIT-MI","Sunday","Tab","Sunday",27,103,14,209,147,NULL,NULL,NULL
"103_14_209_149","CHICAGO-IL","Sunday","Tab","Sunday",27,103,14,209,149,NULL,NULL,NULL
"103_14_209_151","CLARKSBURG-WV","Sunday","Tab","Sunday",27,103,14,209,151,NULL,NULL,NULL
"103_14_209_152","DALLAS-TX","Sunday","Tab","Sunday",27,103,14,209,152,NULL,NULL,NULL
"103_14_209_153","WILKES-BARRE-PA","Sunday","Tab","Sunday",27,103,14,209,153,NULL,NULL,NULL
"103_14_209_154","YUMA-AZ","Sunday","Tab","Sunday",27,103,14,209,154,NULL,NULL,NULL
"103_14_209_155","ELMIRA-NY","Sunday","Tab","Sunday",27,103,14,209,155,NULL,NULL,NULL
"103_14_209_156","MILWAUKEE-WI","Sunday","Tab","Sunday",27,103,14,209,156,NULL,NULL,NULL
"103_14_209_158","MINNEAPOLIS-MN","Sunday","Tab","Sunday",27,103,14,209,158,NULL,NULL,NULL
"103_14_209_160","INDIANAPOLIS-IN","Sunday","Tab","Sunday",27,103,14,209,160,NULL,NULL,NULL
"103_14_209_161","COLUMBUS-OH","Sunday","Tab","Sunday",27,103,14,209,161,NULL,NULL,NULL
"103_14_209_164","DES MOINES-IA","Sunday","Tab","Sunday",27,103,14,209,164,NULL,NULL,NULL
"103_14_209_165","SIOUX FALLS-SD","Sunday","Tab","Sunday",27,103,14,209,165,NULL,NULL,NULL
"103_14_209_166","FORT WAYNE-IN","Sunday","Tab","Sunday",27,103,14,209,166,NULL,NULL,NULL
"103_14_209_167","OKLAHOMA CITY-OK","Sunday","Tab","Sunday",27,103,14,209,167,NULL,NULL,NULL
"103_14_209_168","WICHITA FALLS-TX","Sunday","Tab","Sunday",27,103,14,209,168,NULL,NULL,NULL
"103_14_209_169","OMAHA-NE","Sunday","Tab","Sunday",27,103,14,209,169,NULL,NULL,NULL
"103_14_209_170","TERRE HAUTE-IN","Sunday","Tab","Sunday",27,103,14,209,170,NULL,NULL,NULL
"103_14_209_171","ST. LOUIS-MO","Sunday","Tab","Sunday",27,103,14,209,171,NULL,NULL,NULL
"103_14_209_172","MADISON-WI","Sunday","Tab","Sunday",27,103,14,209,172,NULL,NULL,NULL
"103_14_209_173","LAFAYETTE-IN","Sunday","Tab","Sunday",27,103,14,209,173,NULL,NULL,NULL
"103_14_209_174","ATLANTA-GA","Sunday","Tab","Sunday",27,103,14,209,174,NULL,NULL,NULL
"103_14_209_175","ROCKFORD-IL","Sunday","Tab","Sunday",27,103,14,209,175,NULL,NULL,NULL
"103_14_209_176","WATERTOWN-NY","Sunday","Tab","Sunday",27,103,14,209,176,NULL,NULL,NULL
"103_14_209_177","SHERMAN/ADA-TX","Sunday","Tab","Sunday",27,103,14,209,177,NULL,NULL,NULL
"103_14_209_178","BOWLING GREEN-KY","Sunday","Tab","Sunday",27,103,14,209,178,NULL,NULL,NULL
"103_14_209_180","PHILADELPHIA-PA","Sunday","Tab","Sunday",27,103,14,209,180,NULL,NULL,NULL
"103_14_209_181","PADUCAH-KY","Sunday","Tab","Sunday",27,103,14,209,181,NULL,NULL,NULL
"103_14_209_182","UTICA-NY","Sunday","Tab","Sunday",27,103,14,209,182,NULL,NULL,NULL
"103_14_209_183","NORFOLK-VA","Sunday","Tab","Sunday",27,103,14,209,183,NULL,NULL,NULL
"103_14_209_184","CLEVELAND-OH","Sunday","Tab","Sunday",27,103,14,209,184,NULL,NULL,NULL
"103_14_209_187","AUGUSTA-GA","Sunday","Tab","Sunday",27,103,14,209,187,NULL,NULL,NULL
"103_14_209_188","SIOUX CITY-IA","Sunday","Tab","Sunday",27,103,14,209,188,NULL,NULL,NULL
"103_14_209_189","EVANSVILLE-IN","Sunday","Tab","Sunday",27,103,14,209,189,NULL,NULL,NULL
"103_14_209_190","LEXINGTON-KY","Sunday","Tab","Sunday",27,103,14,209,190,NULL,NULL,NULL
"103_14_209_191","BALTIMORE-MD","Sunday","Tab","Sunday",27,103,14,209,191,NULL,NULL,NULL
"103_14_209_192","SALISBURY-MD","Sunday","Tab","Sunday",27,103,14,209,192,NULL,NULL,NULL
"103_14_209_193","PORTLAND-ME","Sunday","Tab","Sunday",27,103,14,209,193,NULL,NULL,NULL
"103_14_209_195","RALEIGH-NC","Sunday","Tab","Sunday",27,103,14,209,195,NULL,NULL,NULL
"103_14_209_196","MINOT/BISMARCK-ND","Sunday","Tab","Sunday",27,103,14,209,196,NULL,NULL,NULL
"103_14_209_197","LINCOLN-NE","Sunday","Tab","Sunday",27,103,14,209,197,NULL,NULL,NULL
"103_14_209_198","ZANESVILLE-OH","Sunday","Tab","Sunday",27,103,14,209,198,NULL,NULL,NULL
"103_14_209_200","TRI CITIES-TN","Sunday","Tab","Sunday",27,103,14,209,200,NULL,NULL,NULL
