"client_id","chan2_id","chan3_id","chan1_id","dma1_id","bdgt_id","sp_min_h","percent_max","sp_max_h"
27,104,16,245,316,"104_16_245_316",NULL,NULL,NULL
27,104,16,245,245,"104_16_245_245",NULL,NULL,NULL
27,104,16,245,178,"104_16_245_178",NULL,NULL,NULL
27,104,16,245,288,"104_16_245_288",NULL,NULL,NULL
27,104,16,245,363,"104_16_245_363",NULL,NULL,NULL
27,104,16,245,341,"104_16_245_341",NULL,NULL,NULL
27,104,16,245,342,"104_16_245_342",NULL,NULL,NULL
27,104,16,245,212,"104_16_245_212",NULL,NULL,NULL
27,104,16,245,360,"104_16_245_360",NULL,NULL,NULL
27,104,16,245,273,"104_16_245_273",NULL,NULL,NULL
27,104,16,245,354,"104_16_245_354",NULL,NULL,NULL
27,104,16,245,222,"104_16_245_222",NULL,NULL,NULL
27,104,16,245,340,"104_16_245_340",NULL,NULL,NULL
27,104,16,245,236,"104_16_245_236",NULL,NULL,NULL
27,104,16,245,330,"104_16_245_330",NULL,NULL,NULL
27,104,16,245,149,"104_16_245_149",NULL,NULL,NULL
27,104,16,245,303,"104_16_245_303",NULL,NULL,NULL
27,104,16,245,211,"104_16_245_211",NULL,NULL,NULL
27,104,16,245,151,"104_16_245_151",NULL,NULL,NULL
27,104,16,245,184,"104_16_245_184",NULL,NULL,NULL
27,104,16,245,361,"104_16_245_361",NULL,NULL,NULL
27,104,16,245,248,"104_16_245_248",NULL,NULL,NULL
27,104,16,245,373,"104_16_245_373",NULL,NULL,NULL
27,104,16,245,296,"104_16_245_296",NULL,NULL,NULL
27,104,16,245,161,"104_16_245_161",NULL,NULL,NULL
27,104,16,245,371,"104_16_245_371",NULL,NULL,NULL
27,104,16,245,262,"104_16_245_262",NULL,NULL,NULL
27,104,16,245,152,"104_16_245_152",NULL,NULL,NULL
27,104,16,245,208,"104_16_245_208",NULL,NULL,NULL
27,104,16,245,210,"104_16_245_210",NULL,NULL,NULL
27,104,16,245,232,"104_16_245_232",NULL,NULL,NULL
27,104,16,245,164,"104_16_245_164",NULL,NULL,NULL
27,104,16,245,147,"104_16_245_147",NULL,NULL,NULL
27,104,16,245,325,"104_16_245_325",NULL,NULL,NULL
27,104,16,245,213,"104_16_245_213",NULL,NULL,NULL
27,104,16,245,242,"104_16_245_242",NULL,NULL,NULL
27,104,16,245,155,"104_16_245_155",NULL,NULL,NULL
27,104,16,245,214,"104_16_245_214",NULL,NULL,NULL
27,104,16,245,298,"104_16_245_298",NULL,NULL,NULL
27,104,16,245,339,"104_16_245_339",NULL,NULL,NULL
27,104,16,245,189,"104_16_245_189",NULL,NULL,NULL
27,104,16,245,387,"104_16_245_387",NULL,NULL,NULL
27,104,16,245,209,"104_16_245_209",NULL,NULL,NULL
27,104,16,245,364,"104_16_245_364",NULL,NULL,NULL
27,104,16,245,256,"104_16_245_256",NULL,NULL,NULL
27,104,16,245,355,"104_16_245_355",NULL,NULL,NULL
27,104,16,245,366,"104_16_245_366",NULL,NULL,NULL
27,104,16,245,356,"104_16_245_356",NULL,NULL,NULL
27,104,16,245,166,"104_16_245_166",NULL,NULL,NULL
27,104,16,245,265,"104_16_245_265",NULL,NULL,NULL
27,104,16,245,332,"104_16_245_332",NULL,NULL,NULL
27,104,16,245,394,"104_16_245_394",NULL,NULL,NULL
27,104,16,245,382,"104_16_245_382",NULL,NULL,NULL
27,104,16,245,349,"104_16_245_349",NULL,NULL,NULL
27,104,16,245,385,"104_16_245_385",NULL,NULL,NULL
27,104,16,245,358,"104_16_245_358",NULL,NULL,NULL
27,104,16,245,227,"104_16_245_227",NULL,NULL,NULL
27,104,16,245,315,"104_16_245_315",NULL,NULL,NULL
27,104,16,245,241,"104_16_245_241",NULL,NULL,NULL
27,104,16,245,381,"104_16_245_381",NULL,NULL,NULL
27,104,16,245,351,"104_16_245_351",NULL,NULL,NULL
27,104,16,245,270,"104_16_245_270",NULL,NULL,NULL
27,104,16,245,378,"104_16_245_378",NULL,NULL,NULL
27,104,16,245,391,"104_16_245_391",NULL,NULL,NULL
27,104,16,245,353,"104_16_245_353",NULL,NULL,NULL
27,104,16,245,243,"104_16_245_243",NULL,NULL,NULL
27,104,16,245,247,"104_16_245_247",NULL,NULL,NULL
27,104,16,245,377,"104_16_245_377",NULL,NULL,NULL
27,104,16,245,160,"104_16_245_160",NULL,NULL,NULL
27,104,16,245,279,"104_16_245_279",NULL,NULL,NULL
27,104,16,245,281,"104_16_245_281",NULL,NULL,NULL
27,104,16,245,280,"104_16_245_280",NULL,NULL,NULL
27,104,16,245,365,"104_16_245_365",NULL,NULL,NULL
27,104,16,245,302,"104_16_245_302",NULL,NULL,NULL
27,104,16,245,376,"104_16_245_376",NULL,NULL,NULL
27,104,16,245,389,"104_16_245_389",NULL,NULL,NULL
27,104,16,245,348,"104_16_245_348",NULL,NULL,NULL
27,104,16,245,230,"104_16_245_230",NULL,NULL,NULL
27,104,16,245,370,"104_16_245_370",NULL,NULL,NULL
27,104,16,245,173,"104_16_245_173",NULL,NULL,NULL
27,104,16,245,305,"104_16_245_305",NULL,NULL,NULL
27,104,16,245,338,"104_16_245_338",NULL,NULL,NULL
27,104,16,245,219,"104_16_245_219",NULL,NULL,NULL
27,104,16,245,309,"104_16_245_309",NULL,NULL,NULL
27,104,16,245,258,"104_16_245_258",NULL,NULL,NULL
27,104,16,245,190,"104_16_245_190",NULL,NULL,NULL
27,104,16,245,251,"104_16_245_251",NULL,NULL,NULL
27,104,16,245,197,"104_16_245_197",NULL,NULL,NULL
27,104,16,245,264,"104_16_245_264",NULL,NULL,NULL
27,104,16,245,205,"104_16_245_205",NULL,NULL,NULL
27,104,16,245,223,"104_16_245_223",NULL,NULL,NULL
27,104,16,245,282,"104_16_245_282",NULL,NULL,NULL
27,104,16,245,292,"104_16_245_292",NULL,NULL,NULL
27,104,16,245,172,"104_16_245_172",NULL,NULL,NULL
27,104,16,245,250,"104_16_245_250",NULL,NULL,NULL
27,104,16,245,276,"104_16_245_276",NULL,NULL,NULL
27,104,16,245,283,"104_16_245_283",NULL,NULL,NULL
27,104,16,245,375,"104_16_245_375",NULL,NULL,NULL
27,104,16,245,268,"104_16_245_268",NULL,NULL,NULL
27,104,16,245,383,"104_16_245_383",NULL,NULL,NULL
27,104,16,245,345,"104_16_245_345",NULL,NULL,NULL
27,104,16,245,284,"104_16_245_284",NULL,NULL,NULL
27,104,16,245,156,"104_16_245_156",NULL,NULL,NULL
27,104,16,245,158,"104_16_245_158",NULL,NULL,NULL
27,104,16,245,196,"104_16_245_196",NULL,NULL,NULL
27,104,16,245,379,"104_16_245_379",NULL,NULL,NULL
27,104,16,245,352,"104_16_245_352",NULL,NULL,NULL
27,104,16,245,372,"104_16_245_372",NULL,NULL,NULL
27,104,16,245,368,"104_16_245_368",NULL,NULL,NULL
27,104,16,245,278,"104_16_245_278",NULL,NULL,NULL
27,104,16,245,244,"104_16_245_244",NULL,NULL,NULL
27,104,16,245,347,"104_16_245_347",NULL,NULL,NULL
27,104,16,245,317,"104_16_245_317",NULL,NULL,NULL
27,104,16,245,183,"104_16_245_183",NULL,NULL,NULL
27,104,16,245,393,"104_16_245_393",NULL,NULL,NULL
27,104,16,245,167,"104_16_245_167",NULL,NULL,NULL
27,104,16,245,169,"104_16_245_169",NULL,NULL,NULL
27,104,16,245,346,"104_16_245_346",NULL,NULL,NULL
27,104,16,245,388,"104_16_245_388",NULL,NULL,NULL
27,104,16,245,181,"104_16_245_181",NULL,NULL,NULL
27,104,16,245,260,"104_16_245_260",NULL,NULL,NULL
27,104,16,245,318,"104_16_245_318",NULL,NULL,NULL
27,104,16,245,310,"104_16_245_310",NULL,NULL,NULL
27,104,16,245,369,"104_16_245_369",NULL,NULL,NULL
27,104,16,245,180,"104_16_245_180",NULL,NULL,NULL
27,104,16,245,252,"104_16_245_252",NULL,NULL,NULL
27,104,16,245,228,"104_16_245_228",NULL,NULL,NULL
27,104,16,245,193,"104_16_245_193",NULL,NULL,NULL
27,104,16,245,293,"104_16_245_293",NULL,NULL,NULL
27,104,16,245,390,"104_16_245_390",NULL,NULL,NULL
27,104,16,245,246,"104_16_245_246",NULL,NULL,NULL
27,104,16,245,291,"104_16_245_291",NULL,NULL,NULL
27,104,16,245,195,"104_16_245_195",NULL,NULL,NULL
27,104,16,245,287,"104_16_245_287",NULL,NULL,NULL
27,104,16,245,290,"104_16_245_290",NULL,NULL,NULL
27,104,16,245,231,"104_16_245_231",NULL,NULL,NULL
27,104,16,245,357,"104_16_245_357",NULL,NULL,NULL
27,104,16,245,233,"104_16_245_233",NULL,NULL,NULL
27,104,16,245,275,"104_16_245_275",NULL,NULL,NULL
27,104,16,245,175,"104_16_245_175",NULL,NULL,NULL
27,104,16,245,257,"104_16_245_257",NULL,NULL,NULL
27,104,16,245,192,"104_16_245_192",NULL,NULL,NULL
27,104,16,245,203,"104_16_245_203",NULL,NULL,NULL
27,104,16,245,386,"104_16_245_386",NULL,NULL,NULL
27,104,16,245,254,"104_16_245_254",NULL,NULL,NULL
27,104,16,245,259,"104_16_245_259",NULL,NULL,NULL
27,104,16,245,271,"104_16_245_271",NULL,NULL,NULL
27,104,16,245,240,"104_16_245_240",NULL,NULL,NULL
27,104,16,245,362,"104_16_245_362",NULL,NULL,NULL
27,104,16,245,300,"104_16_245_300",NULL,NULL,NULL
27,104,16,245,177,"104_16_245_177",NULL,NULL,NULL
27,104,16,245,306,"104_16_245_306",NULL,NULL,NULL
27,104,16,245,188,"104_16_245_188",NULL,NULL,NULL
27,104,16,245,165,"104_16_245_165",NULL,NULL,NULL
27,104,16,245,224,"104_16_245_224",NULL,NULL,NULL
27,104,16,245,319,"104_16_245_319",NULL,NULL,NULL
27,104,16,245,253,"104_16_245_253",NULL,NULL,NULL
27,104,16,245,220,"104_16_245_220",NULL,NULL,NULL
27,104,16,245,295,"104_16_245_295",NULL,NULL,NULL
27,104,16,245,204,"104_16_245_204",NULL,NULL,NULL
27,104,16,245,171,"104_16_245_171",NULL,NULL,NULL
27,104,16,245,269,"104_16_245_269",NULL,NULL,NULL
27,104,16,245,367,"104_16_245_367",NULL,NULL,NULL
27,104,16,245,344,"104_16_245_344",NULL,NULL,NULL
27,104,16,245,170,"104_16_245_170",NULL,NULL,NULL
27,104,16,245,320,"104_16_245_320",NULL,NULL,NULL
27,104,16,245,215,"104_16_245_215",NULL,NULL,NULL
27,104,16,245,217,"104_16_245_217",NULL,NULL,NULL
27,104,16,245,249,"104_16_245_249",NULL,NULL,NULL
27,104,16,245,200,"104_16_245_200",NULL,NULL,NULL
27,104,16,245,234,"104_16_245_234",NULL,NULL,NULL
27,104,16,245,261,"104_16_245_261",NULL,NULL,NULL
27,104,16,245,235,"104_16_245_235",NULL,NULL,NULL
27,104,16,245,384,"104_16_245_384",NULL,NULL,NULL
27,104,16,245,326,"104_16_245_326",NULL,NULL,NULL
27,104,16,245,182,"104_16_245_182",NULL,NULL,NULL
27,104,16,245,312,"104_16_245_312",NULL,NULL,NULL
27,104,16,245,359,"104_16_245_359",NULL,NULL,NULL
27,104,16,245,226,"104_16_245_226",NULL,NULL,NULL
27,104,16,245,176,"104_16_245_176",NULL,NULL,NULL
27,104,16,245,237,"104_16_245_237",NULL,NULL,NULL
27,104,16,245,321,"104_16_245_321",NULL,NULL,NULL
27,104,16,245,329,"104_16_245_329",NULL,NULL,NULL
27,104,16,245,168,"104_16_245_168",NULL,NULL,NULL
27,104,16,245,221,"104_16_245_221",NULL,NULL,NULL
27,104,16,245,153,"104_16_245_153",NULL,NULL,NULL
27,104,16,245,272,"104_16_245_272",NULL,NULL,NULL
27,104,16,245,323,"104_16_245_323",NULL,NULL,NULL
27,104,16,245,218,"104_16_245_218",NULL,NULL,NULL
27,104,16,245,154,"104_16_245_154",NULL,NULL,NULL
27,104,16,245,198,"104_16_245_198",NULL,NULL,NULL
27,104,15,245,324,"104_15_245_324",NULL,NULL,NULL
27,104,15,245,331,"104_15_245_331",NULL,NULL,NULL
27,104,15,245,263,"104_15_245_263",NULL,NULL,NULL
27,104,15,245,350,"104_15_245_350",NULL,NULL,NULL
27,104,15,245,380,"104_15_245_380",NULL,NULL,NULL
27,104,15,245,392,"104_15_245_392",NULL,NULL,NULL
27,104,15,245,274,"104_15_245_274",NULL,NULL,NULL
27,104,15,245,335,"104_15_245_335",NULL,NULL,NULL
27,104,15,245,174,"104_15_245_174",NULL,NULL,NULL
27,104,15,245,187,"104_15_245_187",NULL,NULL,NULL
27,104,15,245,201,"104_15_245_201",NULL,NULL,NULL
27,104,15,245,266,"104_15_245_266",NULL,NULL,NULL
27,104,15,245,191,"104_15_245_191",NULL,NULL,NULL
27,104,15,245,206,"104_15_245_206",NULL,NULL,NULL
27,104,15,245,304,"104_15_245_304",NULL,NULL,NULL
27,104,15,245,374,"104_15_245_374",NULL,NULL,NULL
27,104,15,245,336,"104_15_245_336",NULL,NULL,NULL
27,104,15,245,334,"104_15_245_334",NULL,NULL,NULL
27,104,15,245,337,"104_15_245_337",NULL,NULL,NULL
27,104,15,245,229,"104_15_245_229",NULL,NULL,NULL
27,104,15,245,255,"104_15_245_255",NULL,NULL,NULL
27,104,15,245,297,"104_15_245_297",NULL,NULL,NULL
27,104,15,245,316,"104_15_245_316",NULL,NULL,NULL
27,104,15,245,245,"104_15_245_245",NULL,NULL,NULL
27,104,15,245,178,"104_15_245_178",NULL,NULL,NULL
27,104,15,245,288,"104_15_245_288",NULL,NULL,NULL
27,104,15,245,363,"104_15_245_363",NULL,NULL,NULL
27,104,15,245,341,"104_15_245_341",NULL,NULL,NULL
27,104,15,245,342,"104_15_245_342",NULL,NULL,NULL
27,104,15,245,212,"104_15_245_212",NULL,NULL,NULL
27,104,15,245,360,"104_15_245_360",NULL,NULL,NULL
27,104,15,245,273,"104_15_245_273",NULL,NULL,NULL
27,104,15,245,354,"104_15_245_354",NULL,NULL,NULL
27,104,15,245,222,"104_15_245_222",NULL,NULL,NULL
27,104,15,245,340,"104_15_245_340",NULL,NULL,NULL
27,104,15,245,236,"104_15_245_236",NULL,NULL,NULL
27,104,15,245,330,"104_15_245_330",NULL,NULL,NULL
27,104,15,245,149,"104_15_245_149",NULL,NULL,NULL
27,104,15,245,303,"104_15_245_303",NULL,NULL,NULL
27,104,15,245,211,"104_15_245_211",NULL,NULL,NULL
27,104,15,245,151,"104_15_245_151",NULL,NULL,NULL
27,104,15,245,184,"104_15_245_184",NULL,NULL,NULL
27,104,15,245,361,"104_15_245_361",NULL,NULL,NULL
27,104,15,245,248,"104_15_245_248",NULL,NULL,NULL
27,104,15,245,373,"104_15_245_373",NULL,NULL,NULL
27,104,15,245,296,"104_15_245_296",NULL,NULL,NULL
27,104,15,245,161,"104_15_245_161",NULL,NULL,NULL
27,104,15,245,371,"104_15_245_371",NULL,NULL,NULL
27,104,15,245,262,"104_15_245_262",NULL,NULL,NULL
27,104,15,245,152,"104_15_245_152",NULL,NULL,NULL
27,104,15,245,208,"104_15_245_208",NULL,NULL,NULL
27,104,15,245,210,"104_15_245_210",NULL,NULL,NULL
27,104,15,245,232,"104_15_245_232",NULL,NULL,NULL
27,104,15,245,164,"104_15_245_164",NULL,NULL,NULL
27,104,15,245,147,"104_15_245_147",NULL,NULL,NULL
27,104,15,245,325,"104_15_245_325",NULL,NULL,NULL
27,104,15,245,213,"104_15_245_213",NULL,NULL,NULL
27,104,15,245,242,"104_15_245_242",NULL,NULL,NULL
27,104,15,245,155,"104_15_245_155",NULL,NULL,NULL
27,104,15,245,214,"104_15_245_214",NULL,NULL,NULL
27,104,15,245,298,"104_15_245_298",NULL,NULL,NULL
27,104,15,245,339,"104_15_245_339",NULL,NULL,NULL
27,104,15,245,189,"104_15_245_189",NULL,NULL,NULL
27,104,15,245,387,"104_15_245_387",NULL,NULL,NULL
27,104,15,245,209,"104_15_245_209",NULL,NULL,NULL
27,104,15,245,364,"104_15_245_364",NULL,NULL,NULL
27,104,15,245,256,"104_15_245_256",NULL,NULL,NULL
27,104,15,245,355,"104_15_245_355",NULL,NULL,NULL
27,104,15,245,366,"104_15_245_366",NULL,NULL,NULL
27,104,15,245,356,"104_15_245_356",NULL,NULL,NULL
27,104,15,245,166,"104_15_245_166",NULL,NULL,NULL
27,104,15,245,265,"104_15_245_265",NULL,NULL,NULL
27,104,15,245,332,"104_15_245_332",NULL,NULL,NULL
27,104,15,245,394,"104_15_245_394",NULL,NULL,NULL
27,104,15,245,382,"104_15_245_382",NULL,NULL,NULL
27,104,15,245,349,"104_15_245_349",NULL,NULL,NULL
27,104,15,245,385,"104_15_245_385",NULL,NULL,NULL
27,104,15,245,358,"104_15_245_358",NULL,NULL,NULL
27,104,15,245,227,"104_15_245_227",NULL,NULL,NULL
27,104,15,245,315,"104_15_245_315",NULL,NULL,NULL
27,104,15,245,241,"104_15_245_241",NULL,NULL,NULL
27,104,15,245,381,"104_15_245_381",NULL,NULL,NULL
27,104,15,245,351,"104_15_245_351",NULL,NULL,NULL
27,104,15,245,270,"104_15_245_270",NULL,NULL,NULL
27,104,15,245,378,"104_15_245_378",NULL,NULL,NULL
27,104,15,245,391,"104_15_245_391",NULL,NULL,NULL
27,104,15,245,353,"104_15_245_353",NULL,NULL,NULL
27,104,15,245,243,"104_15_245_243",NULL,NULL,NULL
27,104,15,245,247,"104_15_245_247",NULL,NULL,NULL
27,104,15,245,377,"104_15_245_377",NULL,NULL,NULL
27,104,15,245,160,"104_15_245_160",NULL,NULL,NULL
27,104,15,245,279,"104_15_245_279",NULL,NULL,NULL
27,104,15,245,281,"104_15_245_281",NULL,NULL,NULL
27,104,15,245,280,"104_15_245_280",NULL,NULL,NULL
27,104,15,245,365,"104_15_245_365",NULL,NULL,NULL
27,104,15,245,302,"104_15_245_302",NULL,NULL,NULL
27,104,15,245,376,"104_15_245_376",NULL,NULL,NULL
27,104,15,245,389,"104_15_245_389",NULL,NULL,NULL
27,104,15,245,348,"104_15_245_348",NULL,NULL,NULL
27,104,15,245,230,"104_15_245_230",NULL,NULL,NULL
27,104,15,245,370,"104_15_245_370",NULL,NULL,NULL
27,104,15,245,173,"104_15_245_173",NULL,NULL,NULL
27,104,15,245,305,"104_15_245_305",NULL,NULL,NULL
27,104,15,245,338,"104_15_245_338",NULL,NULL,NULL
27,104,15,245,219,"104_15_245_219",NULL,NULL,NULL
27,104,15,245,309,"104_15_245_309",NULL,NULL,NULL
27,104,15,245,258,"104_15_245_258",NULL,NULL,NULL
27,104,15,245,190,"104_15_245_190",NULL,NULL,NULL
27,104,15,245,251,"104_15_245_251",NULL,NULL,NULL
27,104,15,245,197,"104_15_245_197",NULL,NULL,NULL
27,104,15,245,264,"104_15_245_264",NULL,NULL,NULL
27,104,15,245,205,"104_15_245_205",NULL,NULL,NULL
27,104,15,245,223,"104_15_245_223",NULL,NULL,NULL
27,104,15,245,282,"104_15_245_282",NULL,NULL,NULL
27,104,15,245,292,"104_15_245_292",NULL,NULL,NULL
27,104,15,245,172,"104_15_245_172",NULL,NULL,NULL
27,104,15,245,250,"104_15_245_250",NULL,NULL,NULL
27,104,15,245,276,"104_15_245_276",NULL,NULL,NULL
27,104,15,245,283,"104_15_245_283",NULL,NULL,NULL
27,104,15,245,375,"104_15_245_375",NULL,NULL,NULL
27,104,15,245,268,"104_15_245_268",NULL,NULL,NULL
27,104,15,245,383,"104_15_245_383",NULL,NULL,NULL
27,104,15,245,345,"104_15_245_345",NULL,NULL,NULL
27,104,15,245,284,"104_15_245_284",NULL,NULL,NULL
27,104,15,245,156,"104_15_245_156",NULL,NULL,NULL
27,104,15,245,158,"104_15_245_158",NULL,NULL,NULL
27,104,15,245,196,"104_15_245_196",NULL,NULL,NULL
27,104,15,245,379,"104_15_245_379",NULL,NULL,NULL
27,104,15,245,352,"104_15_245_352",NULL,NULL,NULL
27,104,15,245,372,"104_15_245_372",NULL,NULL,NULL
27,104,15,245,368,"104_15_245_368",NULL,NULL,NULL
27,104,15,245,278,"104_15_245_278",NULL,NULL,NULL
27,104,15,245,244,"104_15_245_244",NULL,NULL,NULL
27,104,15,245,347,"104_15_245_347",NULL,NULL,NULL
27,104,15,245,317,"104_15_245_317",NULL,NULL,NULL
27,104,15,245,183,"104_15_245_183",NULL,NULL,NULL
27,104,15,245,393,"104_15_245_393",NULL,NULL,NULL
27,104,15,245,167,"104_15_245_167",NULL,NULL,NULL
27,104,15,245,169,"104_15_245_169",NULL,NULL,NULL
27,104,15,245,346,"104_15_245_346",NULL,NULL,NULL
27,104,15,245,388,"104_15_245_388",NULL,NULL,NULL
27,104,15,245,181,"104_15_245_181",NULL,NULL,NULL
27,104,15,245,260,"104_15_245_260",NULL,NULL,NULL
27,104,15,245,318,"104_15_245_318",NULL,NULL,NULL
27,104,15,245,310,"104_15_245_310",NULL,NULL,NULL
27,104,15,245,369,"104_15_245_369",NULL,NULL,NULL
27,104,15,245,180,"104_15_245_180",NULL,NULL,NULL
27,104,15,245,252,"104_15_245_252",NULL,NULL,NULL
27,104,15,245,228,"104_15_245_228",NULL,NULL,NULL
27,104,15,245,193,"104_15_245_193",NULL,NULL,NULL
27,104,15,245,293,"104_15_245_293",NULL,NULL,NULL
27,104,15,245,390,"104_15_245_390",NULL,NULL,NULL
27,104,15,245,246,"104_15_245_246",NULL,NULL,NULL
27,104,15,245,291,"104_15_245_291",NULL,NULL,NULL
27,104,15,245,195,"104_15_245_195",NULL,NULL,NULL
27,104,15,245,287,"104_15_245_287",NULL,NULL,NULL
27,104,15,245,290,"104_15_245_290",NULL,NULL,NULL
27,104,15,245,231,"104_15_245_231",NULL,NULL,NULL
27,104,15,245,357,"104_15_245_357",NULL,NULL,NULL
27,104,15,245,233,"104_15_245_233",NULL,NULL,NULL
27,104,15,245,275,"104_15_245_275",NULL,NULL,NULL
27,104,15,245,175,"104_15_245_175",NULL,NULL,NULL
27,104,15,245,257,"104_15_245_257",NULL,NULL,NULL
27,104,15,245,192,"104_15_245_192",NULL,NULL,NULL
27,104,15,245,203,"104_15_245_203",NULL,NULL,NULL
27,104,15,245,386,"104_15_245_386",NULL,NULL,NULL
27,104,15,245,254,"104_15_245_254",NULL,NULL,NULL
27,104,15,245,259,"104_15_245_259",NULL,NULL,NULL
27,104,15,245,271,"104_15_245_271",NULL,NULL,NULL
27,104,15,245,240,"104_15_245_240",NULL,NULL,NULL
27,104,15,245,362,"104_15_245_362",NULL,NULL,NULL
27,104,15,245,300,"104_15_245_300",NULL,NULL,NULL
27,104,15,245,177,"104_15_245_177",NULL,NULL,NULL
27,104,15,245,306,"104_15_245_306",NULL,NULL,NULL
27,104,15,245,188,"104_15_245_188",NULL,NULL,NULL
27,104,15,245,165,"104_15_245_165",NULL,NULL,NULL
27,104,15,245,224,"104_15_245_224",NULL,NULL,NULL
27,104,15,245,319,"104_15_245_319",NULL,NULL,NULL
27,104,15,245,253,"104_15_245_253",NULL,NULL,NULL
27,104,15,245,220,"104_15_245_220",NULL,NULL,NULL
27,104,15,245,295,"104_15_245_295",NULL,NULL,NULL
27,104,15,245,204,"104_15_245_204",NULL,NULL,NULL
27,104,15,245,171,"104_15_245_171",NULL,NULL,NULL
27,104,15,245,269,"104_15_245_269",NULL,NULL,NULL
27,104,15,245,367,"104_15_245_367",NULL,NULL,NULL
27,104,15,245,344,"104_15_245_344",NULL,NULL,NULL
27,104,15,245,170,"104_15_245_170",NULL,NULL,NULL
27,104,15,245,320,"104_15_245_320",NULL,NULL,NULL
27,104,15,245,215,"104_15_245_215",NULL,NULL,NULL
27,104,15,245,217,"104_15_245_217",NULL,NULL,NULL
27,104,15,245,249,"104_15_245_249",NULL,NULL,NULL
27,104,15,245,200,"104_15_245_200",NULL,NULL,NULL
27,104,15,245,234,"104_15_245_234",NULL,NULL,NULL
27,104,15,245,261,"104_15_245_261",NULL,NULL,NULL
27,104,15,245,235,"104_15_245_235",NULL,NULL,NULL
27,104,15,245,384,"104_15_245_384",NULL,NULL,NULL
27,104,15,245,326,"104_15_245_326",NULL,NULL,NULL
27,104,15,245,182,"104_15_245_182",NULL,NULL,NULL
27,104,15,245,312,"104_15_245_312",NULL,NULL,NULL
27,104,15,245,359,"104_15_245_359",NULL,NULL,NULL
27,104,15,245,226,"104_15_245_226",NULL,NULL,NULL
27,104,15,245,176,"104_15_245_176",NULL,NULL,NULL
27,104,15,245,237,"104_15_245_237",NULL,NULL,NULL
27,104,15,245,321,"104_15_245_321",NULL,NULL,NULL
27,104,15,245,329,"104_15_245_329",NULL,NULL,NULL
27,104,15,245,168,"104_15_245_168",NULL,NULL,NULL
27,104,15,245,221,"104_15_245_221",NULL,NULL,NULL
27,104,15,245,153,"104_15_245_153",NULL,NULL,NULL
27,104,15,245,272,"104_15_245_272",NULL,NULL,NULL
27,104,15,245,323,"104_15_245_323",NULL,NULL,NULL
27,104,15,245,218,"104_15_245_218",NULL,NULL,NULL
27,104,15,245,154,"104_15_245_154",NULL,NULL,NULL
27,104,15,245,198,"104_15_245_198",NULL,NULL,NULL
27,112,19,252,324,"112_19_252_324",NULL,NULL,NULL
27,112,19,252,331,"112_19_252_331",NULL,NULL,NULL
27,112,19,252,263,"112_19_252_263",NULL,NULL,NULL
27,112,19,252,350,"112_19_252_350",NULL,NULL,NULL
27,112,19,252,380,"112_19_252_380",NULL,NULL,NULL
27,112,19,252,392,"112_19_252_392",NULL,NULL,NULL
27,112,19,252,274,"112_19_252_274",NULL,NULL,NULL
27,112,19,252,335,"112_19_252_335",NULL,NULL,NULL
27,112,19,252,174,"112_19_252_174",NULL,NULL,NULL
27,112,19,252,187,"112_19_252_187",NULL,NULL,NULL
27,112,19,252,201,"112_19_252_201",NULL,NULL,NULL
27,112,19,252,266,"112_19_252_266",NULL,NULL,NULL
27,112,19,252,191,"112_19_252_191",NULL,NULL,NULL
27,112,19,252,206,"112_19_252_206",NULL,NULL,NULL
27,112,19,252,304,"112_19_252_304",NULL,NULL,NULL
27,112,19,252,374,"112_19_252_374",NULL,NULL,NULL
27,112,19,252,336,"112_19_252_336",NULL,NULL,NULL
27,112,19,252,334,"112_19_252_334",NULL,NULL,NULL
27,112,19,252,337,"112_19_252_337",NULL,NULL,NULL
27,112,19,252,229,"112_19_252_229",NULL,NULL,NULL
27,112,19,252,255,"112_19_252_255",NULL,NULL,NULL
27,112,19,252,297,"112_19_252_297",NULL,NULL,NULL
27,112,19,252,316,"112_19_252_316",NULL,NULL,NULL
27,112,19,252,245,"112_19_252_245",NULL,NULL,NULL
27,112,19,252,178,"112_19_252_178",NULL,NULL,NULL
27,112,19,252,288,"112_19_252_288",NULL,NULL,NULL
27,112,19,252,363,"112_19_252_363",NULL,NULL,NULL
27,112,19,252,341,"112_19_252_341",NULL,NULL,NULL
27,112,19,252,342,"112_19_252_342",NULL,NULL,NULL
27,112,19,252,212,"112_19_252_212",NULL,NULL,NULL
27,112,19,252,360,"112_19_252_360",NULL,NULL,NULL
27,112,19,252,273,"112_19_252_273",NULL,NULL,NULL
27,112,19,252,354,"112_19_252_354",NULL,NULL,NULL
27,112,19,252,222,"112_19_252_222",NULL,NULL,NULL
27,112,19,252,340,"112_19_252_340",NULL,NULL,NULL
27,112,19,252,236,"112_19_252_236",NULL,NULL,NULL
27,112,19,252,330,"112_19_252_330",NULL,NULL,NULL
27,112,19,252,149,"112_19_252_149",NULL,NULL,NULL
27,112,19,252,303,"112_19_252_303",NULL,NULL,NULL
27,112,19,252,211,"112_19_252_211",NULL,NULL,NULL
27,112,19,252,151,"112_19_252_151",NULL,NULL,NULL
27,112,19,252,184,"112_19_252_184",NULL,NULL,NULL
27,112,19,252,361,"112_19_252_361",NULL,NULL,NULL
27,112,19,252,248,"112_19_252_248",NULL,NULL,NULL
27,112,19,252,373,"112_19_252_373",NULL,NULL,NULL
