"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"101_35_273_176","WATERTOWN-NY","Weekend","Weekend","Tab",27,101,35,273,176,NULL,NULL,NULL
"101_35_273_177","SHERMAN/ADA-TX","Weekend","Weekend","Tab",27,101,35,273,177,NULL,NULL,NULL
"101_35_273_178","BOWLING GREEN-KY","Weekend","Weekend","Tab",27,101,35,273,178,NULL,NULL,NULL
"101_35_273_180","PHILADELPHIA-PA","Weekend","Weekend","Tab",27,101,35,273,180,NULL,NULL,NULL
"101_35_273_181","PADUCAH-KY","Weekend","Weekend","Tab",27,101,35,273,181,NULL,NULL,NULL
"101_35_273_182","UTICA-NY","Weekend","Weekend","Tab",27,101,35,273,182,NULL,NULL,NULL
"101_35_273_183","NORFOLK-VA","Weekend","Weekend","Tab",27,101,35,273,183,NULL,NULL,NULL
"101_35_273_184","CLEVELAND-OH","Weekend","Weekend","Tab",27,101,35,273,184,NULL,NULL,NULL
"101_35_273_187","AUGUSTA-GA","Weekend","Weekend","Tab",27,101,35,273,187,NULL,NULL,NULL
"101_35_273_188","SIOUX CITY-IA","Weekend","Weekend","Tab",27,101,35,273,188,NULL,NULL,NULL
"101_35_273_189","EVANSVILLE-IN","Weekend","Weekend","Tab",27,101,35,273,189,NULL,NULL,NULL
"101_35_273_190","LEXINGTON-KY","Weekend","Weekend","Tab",27,101,35,273,190,NULL,NULL,NULL
"101_35_273_191","BALTIMORE-MD","Weekend","Weekend","Tab",27,101,35,273,191,NULL,NULL,NULL
"101_35_273_192","SALISBURY-MD","Weekend","Weekend","Tab",27,101,35,273,192,NULL,NULL,NULL
"101_35_273_193","PORTLAND-ME","Weekend","Weekend","Tab",27,101,35,273,193,NULL,NULL,NULL
"101_35_273_195","RALEIGH-NC","Weekend","Weekend","Tab",27,101,35,273,195,NULL,NULL,NULL
"101_35_273_196","MINOT/BISMARCK-ND","Weekend","Weekend","Tab",27,101,35,273,196,NULL,NULL,NULL
"101_35_273_197","LINCOLN-NE","Weekend","Weekend","Tab",27,101,35,273,197,NULL,NULL,NULL
"101_35_273_198","ZANESVILLE-OH","Weekend","Weekend","Tab",27,101,35,273,198,NULL,NULL,NULL
"101_35_273_200","TRI CITIES-TN","Weekend","Weekend","Tab",27,101,35,273,200,NULL,NULL,NULL
"101_35_273_201","AUSTIN-TX","Weekend","Weekend","Tab",27,101,35,273,201,NULL,NULL,NULL
"101_35_273_203","SALT LAKE CITY-UT","Weekend","Weekend","Tab",27,101,35,273,203,NULL,NULL,NULL
"101_35_273_204","ST. JOSEPH-MO","Weekend","Weekend","Tab",27,101,35,273,204,NULL,NULL,NULL
"101_35_273_205","LOS ANGELES-CA","Weekend","Weekend","Tab",27,101,35,273,205,NULL,NULL,NULL
"101_35_273_206","BANGOR-ME","Weekend","Weekend","Tab",27,101,35,273,206,NULL,NULL,NULL
"101_35_273_208","DAVENPORT-IA","Weekend","Weekend","Tab",27,101,35,273,208,NULL,NULL,NULL
"101_35_273_209","FARGO-ND","Weekend","Weekend","Tab",27,101,35,273,209,NULL,NULL,NULL
"101_35_273_210","DAYTON-OH","Weekend","Weekend","Tab",27,101,35,273,210,NULL,NULL,NULL
"101_35_273_211","CINCINNATI-OH","Weekend","Weekend","Tab",27,101,35,273,211,NULL,NULL,NULL
"101_35_273_212","CEDAR RAPIDS-IA","Weekend","Weekend","Tab",27,101,35,273,212,NULL,NULL,NULL
"101_35_273_213","DULUTH-MN","Weekend","Weekend","Tab",27,101,35,273,213,NULL,NULL,NULL
"101_35_273_214","ERIE-PA","Weekend","Weekend","Tab",27,101,35,273,214,NULL,NULL,NULL
"101_35_273_215","TOLEDO-OH","Weekend","Weekend","Tab",27,101,35,273,215,NULL,NULL,NULL
"101_35_273_217","TOPEKA-KS","Weekend","Weekend","Tab",27,101,35,273,217,NULL,NULL,NULL
"101_35_273_218","YOUNGSTOWN-OH","Weekend","Weekend","Tab",27,101,35,273,218,NULL,NULL,NULL
"101_35_273_219","LANSING/JACKSON-MI","Weekend","Weekend","Tab",27,101,35,273,219,NULL,NULL,NULL
"101_35_273_220","SPRINGFIELD-MO","Weekend","Weekend","Tab",27,101,35,273,220,NULL,NULL,NULL
"101_35_273_221","WICHITA-KS","Weekend","Weekend","Tab",27,101,35,273,221,NULL,NULL,NULL
"101_35_273_222","CHARLOTTE-NC","Weekend","Weekend","Tab",27,101,35,273,222,NULL,NULL,NULL
"101_35_273_223","LOUISVILLE-KY","Weekend","Weekend","Tab",27,101,35,273,223,NULL,NULL,NULL
"101_35_273_224","SOUTH BEND-IN","Weekend","Weekend","Tab",27,101,35,273,224,NULL,NULL,NULL
"101_35_273_226","WASHINGTON D.C.","Weekend","Weekend","Tab",27,101,35,273,226,NULL,NULL,NULL
"101_35_273_227","GREENSBORO-NC","Weekend","Weekend","Tab",27,101,35,273,227,NULL,NULL,NULL
"101_35_273_228","PITTSBURGH-PA","Weekend","Weekend","Tab",27,101,35,273,228,NULL,NULL,NULL
"101_35_273_229","BINGHAMTON-NY","Weekend","Weekend","Tab",27,101,35,273,229,NULL,NULL,NULL
"101_35_273_230","KNOXVILLE-TN","Weekend","Weekend","Tab",27,101,35,273,230,NULL,NULL,NULL
"101_35_273_231","RICHMOND-VA","Weekend","Weekend","Tab",27,101,35,273,231,NULL,NULL,NULL
"101_35_273_232","DENVER-CO","Weekend","Weekend","Tab",27,101,35,273,232,NULL,NULL,NULL
"101_35_273_233","ROCHESTER-MN","Weekend","Weekend","Tab",27,101,35,273,233,NULL,NULL,NULL
"101_35_273_234","TRI-STATE-NY/NJ/CT","Weekend","Weekend","Tab",27,101,35,273,234,NULL,NULL,NULL
"101_35_273_235","TULSA-OK","Weekend","Weekend","Tab",27,101,35,273,235,NULL,NULL,NULL
"101_35_273_236","CHATTANOOGA-TN","Weekend","Weekend","Tab",27,101,35,273,236,NULL,NULL,NULL
"101_35_273_237","WAUSAU-WI","Weekend","Weekend","Tab",27,101,35,273,237,NULL,NULL,NULL
"101_35_273_240","SANTA BARBARA-CA","Weekend","Weekend","Tab",27,101,35,273,240,NULL,NULL,NULL
"101_35_273_241","GREENVILLE-SC","Weekend","Weekend","Tab",27,101,35,273,241,NULL,NULL,NULL
"101_35_273_242","EL PASO-TX","Weekend","Weekend","Tab",27,101,35,273,242,NULL,NULL,NULL
"101_35_273_243","HOUSTON-TX","Weekend","Weekend","Tab",27,101,35,273,243,NULL,NULL,NULL
"101_35_273_244","NASHVILLE-TN","Weekend","Weekend","Tab",27,101,35,273,244,NULL,NULL,NULL
"101_35_273_245","BOSTON-MA","Weekend","Weekend","Tab",27,101,35,273,245,NULL,NULL,NULL
"101_35_273_246","PROVIDENCE-RI","Weekend","Weekend","Tab",27,101,35,273,246,NULL,NULL,NULL
"101_35_273_247","HUNTSVILLE-AL","Weekend","Weekend","Tab",27,101,35,273,247,NULL,NULL,NULL
"101_35_273_248","COLUMBIA-SC","Weekend","Weekend","Tab",27,101,35,273,248,NULL,NULL,NULL
"101_35_273_249","TRAVERSE CITY-MI","Weekend","Weekend","Tab",27,101,35,273,249,NULL,NULL,NULL
"101_35_273_250","MANKATO-MN","Weekend","Weekend","Tab",27,101,35,273,250,NULL,NULL,NULL
"101_35_273_251","LIMA-OH","Weekend","Weekend","Tab",27,101,35,273,251,NULL,NULL,NULL
"101_35_273_252","PHOENIX-AZ","Weekend","Weekend","Tab",27,101,35,273,252,NULL,NULL,NULL
"101_35_273_253","SPRINGFIELD-MA","Weekend","Weekend","Tab",27,101,35,273,253,NULL,NULL,NULL
"101_35_273_254","SAN ANTONIO-TX","Weekend","Weekend","Tab",27,101,35,273,254,NULL,NULL,NULL
"101_35_273_255","BIRMINGHAM-AL","Weekend","Weekend","Tab",27,101,35,273,255,NULL,NULL,NULL
"101_35_273_256","FLAGSTAFF-AZ","Weekend","Weekend","Tab",27,101,35,273,256,NULL,NULL,NULL
"101_35_273_257","SACRAMENTO-CA","Weekend","Weekend","Tab",27,101,35,273,257,NULL,NULL,NULL
"101_35_273_258","LAS VEGAS-NV","Weekend","Weekend","Tab",27,101,35,273,258,NULL,NULL,NULL
"101_35_273_259","SAN DIEGO-CA","Weekend","Weekend","Tab",27,101,35,273,259,NULL,NULL,NULL
"101_35_273_260","PALM SPRINGS-CA","Weekend","Weekend","Tab",27,101,35,273,260,NULL,NULL,NULL
"101_35_273_261","TUCSON-AZ","Weekend","Weekend","Tab",27,101,35,273,261,NULL,NULL,NULL
"101_35_273_262","CORPUS CHRISTI-TX","Weekend","Weekend","Tab",27,101,35,273,262,NULL,NULL,NULL
"101_35_273_263","ALBANY-NY","Weekend","Weekend","Tab",27,101,35,273,263,NULL,NULL,NULL
"101_35_273_264","LITTLE ROCK-AR","Weekend","Weekend","Tab",27,101,35,273,264,NULL,NULL,NULL
"101_35_273_265","FRESNO/VISALIA-CA","Weekend","Weekend","Tab",27,101,35,273,265,NULL,NULL,NULL
"101_35_273_266","BAKERSFIELD-CA","Weekend","Weekend","Tab",27,101,35,273,266,NULL,NULL,NULL
"101_35_273_268","MEMPHIS-TN","Weekend","Weekend","Tab",27,101,35,273,268,NULL,NULL,NULL
"101_35_273_269","SYRACUSE-NY","Weekend","Weekend","Tab",27,101,35,273,269,NULL,NULL,NULL
"101_35_273_270","HARRISONBURG-VA","Weekend","Weekend","Tab",27,101,35,273,270,NULL,NULL,NULL
"101_35_273_271","SAN FRANCISCO-CA","Weekend","Weekend","Tab",27,101,35,273,271,NULL,NULL,NULL
"101_35_273_272","WILMINGTON-NC","Weekend","Weekend","Tab",27,101,35,273,272,NULL,NULL,NULL
"101_35_273_273","CHARLESTON-SC","Weekend","Weekend","Tab",27,101,35,273,273,NULL,NULL,NULL
"101_35_273_274","AMARILLO-TX","Weekend","Weekend","Tab",27,101,35,273,274,NULL,NULL,NULL
"101_35_273_275","ROCHESTER-NY","Weekend","Weekend","Tab",27,101,35,273,275,NULL,NULL,NULL
"101_35_273_276","MARQUETTE-MI","Weekend","Weekend","Tab",27,101,35,273,276,NULL,NULL,NULL
"101_35_273_278","MONTGOMERY-AL","Weekend","Weekend","Tab",27,101,35,273,278,NULL,NULL,NULL
"101_35_273_279","JACKSON-MS","Weekend","Weekend","Tab",27,101,35,273,279,NULL,NULL,NULL
"101_35_273_280","JACKSONVILLE-FL","Weekend","Weekend","Tab",27,101,35,273,280,NULL,NULL,NULL
"101_35_273_281","JACKSON-TN","Weekend","Weekend","Tab",27,101,35,273,281,NULL,NULL,NULL
"101_35_273_282","LUBBOCK-TX","Weekend","Weekend","Tab",27,101,35,273,282,NULL,NULL,NULL
"101_35_273_283","MCALLEN-TX","Weekend","Weekend","Tab",27,101,35,273,283,NULL,NULL,NULL
"101_35_273_284","MIDLAND-TX","Weekend","Weekend","Tab",27,101,35,273,284,NULL,NULL,NULL
"101_35_273_287","RAPID CITY-SD","Weekend","Weekend","Tab",27,101,35,273,287,NULL,NULL,NULL
"101_35_273_288","BUFFALO-NY","Weekend","Weekend","Tab",27,101,35,273,288,NULL,NULL,NULL
"101_35_273_290","RENO-NV","Weekend","Weekend","Tab",27,101,35,273,290,NULL,NULL,NULL
"101_35_273_291","QUINCY-IL","Weekend","Weekend","Tab",27,101,35,273,291,NULL,NULL,NULL
"101_35_273_292","MACON-GA","Weekend","Weekend","Tab",27,101,35,273,292,NULL,NULL,NULL
"101_35_273_293","PORTLAND-OR","Weekend","Weekend","Tab",27,101,35,273,293,NULL,NULL,NULL
"101_35_273_295","ST. GEORGE-UT","Weekend","Weekend","Tab",27,101,35,273,295,NULL,NULL,NULL
"101_35_273_296","COLUMBUS-GA","Weekend","Weekend","Tab",27,101,35,273,296,NULL,NULL,NULL
"101_35_273_297","BLUEFIELD-WV","Weekend","Weekend","Tab",27,101,35,273,297,NULL,NULL,NULL
"101_35_273_298","EUGENE-OR","Weekend","Weekend","Tab",27,101,35,273,298,NULL,NULL,NULL
"101_35_273_300","SEATTLE-WA","Weekend","Weekend","Tab",27,101,35,273,300,NULL,NULL,NULL
"101_35_273_302","JONESBORO-AR","Weekend","Weekend","Tab",27,101,35,273,302,NULL,NULL,NULL
"101_35_273_303","CHICO/REDDING-CA","Weekend","Weekend","Tab",27,101,35,273,303,NULL,NULL,NULL
"101_35_273_304","BATON ROUGE-LA","Weekend","Weekend","Tab",27,101,35,273,304,NULL,NULL,NULL
"101_35_273_305","LAFAYETTE-LA","Weekend","Weekend","Tab",27,101,35,273,305,NULL,NULL,NULL
"101_35_273_306","SHREVEPORT-LA","Weekend","Weekend","Tab",27,101,35,273,306,NULL,NULL,NULL
"101_35_273_309","LAREDO-TX","Weekend","Weekend","Tab",27,101,35,273,309,NULL,NULL,NULL
"101_35_273_310","PARKERSBURG-WV","Weekend","Weekend","Tab",27,101,35,273,310,NULL,NULL,NULL
"101_35_273_312","VICTORIA-TX","Weekend","Weekend","Tab",27,101,35,273,312,NULL,NULL,NULL
"101_35_273_315","GREENVILLE-NC","Weekend","Weekend","Tab",27,101,35,273,315,NULL,NULL,NULL
"101_35_273_316","BOISE-ID","Weekend","Weekend","Tab",27,101,35,273,316,NULL,NULL,NULL
"101_35_273_317","NEW ORLEANS-LA","Weekend","Weekend","Tab",27,101,35,273,317,NULL,NULL,NULL
"101_35_273_318","PANAMA CITY-FL","Weekend","Weekend","Tab",27,101,35,273,318,NULL,NULL,NULL
"101_35_273_319","SPOKANE-WA","Weekend","Weekend","Tab",27,101,35,273,319,NULL,NULL,NULL
"101_35_273_320","TEXARKANA-TX","Weekend","Weekend","Tab",27,101,35,273,320,NULL,NULL,NULL
"101_35_273_321","WEST PALM BEACH-FL","Weekend","Weekend","Tab",27,101,35,273,321,NULL,NULL,NULL
"101_35_273_323","YAKIMA-WA","Weekend","Weekend","Tab",27,101,35,273,323,NULL,NULL,NULL
"101_35_273_324","ABILENE-TX","Weekend","Weekend","Tab",27,101,35,273,324,NULL,NULL,NULL
"101_35_273_325","DOTHAN-AL","Weekend","Weekend","Tab",27,101,35,273,325,NULL,NULL,NULL
"101_35_273_326","TYLER/LONGVIEW-TX","Weekend","Weekend","Tab",27,101,35,273,326,NULL,NULL,NULL
"101_35_273_329","WHEELING-WV","Weekend","Weekend","Tab",27,101,35,273,329,NULL,NULL,NULL
"101_35_273_330","CHEYENNE- WY","Weekend","Weekend","Tab",27,101,35,273,330,NULL,NULL,NULL
"101_35_273_331","ALBANY-GA","Weekend","Weekend","Tab",27,101,35,273,331,NULL,NULL,NULL
"101_35_273_332","GAINESVILLE-FL","Weekend","Weekend","Tab",27,101,35,273,332,NULL,NULL,NULL
"101_35_273_334","BILLINGS-MT","Weekend","Weekend","Tab",27,101,35,273,334,NULL,NULL,NULL
"101_35_273_335","ANCHORAGE-AK","Weekend","Weekend","Tab",27,101,35,273,335,NULL,NULL,NULL
"101_35_273_336","BEND-OR","Weekend","Weekend","Tab",27,101,35,273,336,NULL,NULL,NULL
"101_35_273_337","BILOXI/GULFPORT-MS","Weekend","Weekend","Tab",27,101,35,273,337,NULL,NULL,NULL
"101_35_273_338","LAKE CHARLES-LA","Weekend","Weekend","Tab",27,101,35,273,338,NULL,NULL,NULL
"101_35_273_339","EUREKA-CA","Weekend","Weekend","Tab",27,101,35,273,339,NULL,NULL,NULL
"101_35_273_340","CHARLOTTESVILLE","Weekend","Weekend","Tab",27,101,35,273,340,NULL,NULL,NULL
"101_35_273_341","BUTTE/BOZEMAN-MT","Weekend","Weekend","Tab",27,101,35,273,341,NULL,NULL,NULL
"101_35_273_342","CASPER/RIVERTON-WY","Weekend","Weekend","Tab",27,101,35,273,342,NULL,NULL,NULL
"101_35_273_344","TAMPA/ST. PETE/LAKELAND-FL","Weekend","Weekend","Tab",27,101,35,273,344,NULL,NULL,NULL
"101_35_273_345","MIAMI/FT. LAUDERDALE-FL","Weekend","Weekend","Tab",27,101,35,273,345,NULL,NULL,NULL
"101_35_273_346","ORLANDO/DAYTONA/MELBOURNE-FL","Weekend","Weekend","Tab",27,101,35,273,346,NULL,NULL,NULL
"101_35_273_347","NEW HAVEN/HARTFORD-CT","Weekend","Weekend","Tab",27,101,35,273,347,NULL,NULL,NULL
"101_35_273_348","KANSAS CITY-KS / MO","Weekend","Weekend","Tab",27,101,35,273,348,NULL,NULL,NULL
"101_35_273_349","GRAND RAPIDS/KALAMAZOO-MI","Weekend","Weekend","Tab",27,101,35,273,349,NULL,NULL,NULL
"101_35_273_350","ALBUQUERQUE/SANTA FE-NM","Weekend","Weekend","Tab",27,101,35,273,350,NULL,NULL,NULL
"101_35_273_351","HARRISBURG/LANCASTER-PA","Weekend","Weekend","Tab",27,101,35,273,351,NULL,NULL,NULL
"101_35_273_352","MOBILE/PENSACOLA-AL / FL","Weekend","Weekend","Tab",27,101,35,273,352,NULL,NULL,NULL
"101_35_273_354","CHARLESTON/HUNTINGTON-WV","Weekend","Weekend","Tab",27,101,35,273,354,NULL,NULL,NULL
"101_35_273_355","FLINT/SAGINAW-BAY CITY-MI","Weekend","Weekend","Tab",27,101,35,273,355,NULL,NULL,NULL
"101_35_273_356","FORT MYERS/NAPLES-FL","Weekend","Weekend","Tab",27,101,35,273,356,NULL,NULL,NULL
"101_35_273_357","ROANOKE/LYNCHBURG-VA","Weekend","Weekend","Tab",27,101,35,273,357,NULL,NULL,NULL
"101_35_273_358","GREEN BAY/APPLETON-WI","Weekend","Weekend","Tab",27,101,35,273,358,NULL,NULL,NULL
"101_35_273_359","WACO/TEMPLE/BRYAN-TX","Weekend","Weekend","Tab",27,101,35,273,359,NULL,NULL,NULL
"101_35_273_360","CHAMPAIGN/SPRINGFIELD-IL","Weekend","Weekend","Tab",27,101,35,273,360,NULL,NULL,NULL
"101_35_273_361","COLORADO SPRINGS-CO","Weekend","Weekend","Tab",27,101,35,273,361,NULL,NULL,NULL
"101_35_273_362","SAVANNAH-GA","Weekend","Weekend","Tab",27,101,35,273,362,NULL,NULL,NULL
"101_35_273_363","BURLINGTON-PLATTSBURGH-VT","Weekend","Weekend","Tab",27,101,35,273,363,NULL,NULL,NULL
"101_35_273_364","FAYETTEVILLE/FT.SMIT-AR","Weekend","Weekend","Tab",27,101,35,273,364,NULL,NULL,NULL
"101_35_273_365","JOHNSTOWN/ALTOONA-PA","Weekend","Weekend","Tab",27,101,35,273,365,NULL,NULL,NULL
"101_35_273_366","FLORENCE/MYRTLE BEACH-SC","Weekend","Weekend","Tab",27,101,35,273,366,NULL,NULL,NULL
"101_35_273_367","TALLAHASSEE/THOMASVILLE-FL","Weekend","Weekend","Tab",27,101,35,273,367,NULL,NULL,NULL
"101_35_273_368","MONTEREY/SALINAS-CA","Weekend","Weekend","Tab",27,101,35,273,368,NULL,NULL,NULL
"101_35_273_369","PEORIA/BLOOMINGTON-IL","Weekend","Weekend","Tab",27,101,35,273,369,NULL,NULL,NULL
"101_35_273_370","LA CROSSE/EAU CLAIRE-WI","Weekend","Weekend","Tab",27,101,35,273,370,NULL,NULL,NULL
"101_35_273_371","COLUMBUS/TUPELO/WESTPOINT-MS","Weekend","Weekend","Tab",27,101,35,273,371,NULL,NULL,NULL
"101_35_273_372","MONROE/EL DORADO-LA","Weekend","Weekend","Tab",27,101,35,273,372,NULL,NULL,NULL
"101_35_273_373","COLUMBIA/JEFFERSON CITY-MO","Weekend","Weekend","Tab",27,101,35,273,373,NULL,NULL,NULL
"101_35_273_374","BEAUMONT/PORT ARTHUR-TX","Weekend","Weekend","Tab",27,101,35,273,374,NULL,NULL,NULL
"101_35_273_375","MEDFORD/KLAMATH FALLS-OR","Weekend","Weekend","Tab",27,101,35,273,375,NULL,NULL,NULL
"101_35_273_376","JOPLIN/PITTSBURG-MO","Weekend","Weekend","Tab",27,101,35,273,376,NULL,NULL,NULL
"101_35_273_377","IDAHO FALLS/POCATELLO-ID","Weekend","Weekend","Tab",27,101,35,273,377,NULL,NULL,NULL
"101_35_273_378","HATTIESBURG/LAUREL-MS","Weekend","Weekend","Tab",27,101,35,273,378,NULL,NULL,NULL
"101_35_273_379","MISSOULA-MT","Weekend","Weekend","Tab",27,101,35,273,379,NULL,NULL,NULL
"101_35_273_382","GRAND JUNCTION/MONTROSE-CO","Weekend","Weekend","Tab",27,101,35,273,382,NULL,NULL,NULL
"101_35_273_383","MERIDIAN-MS","Weekend","Weekend","Tab",27,101,35,273,383,NULL,NULL,NULL
"101_35_273_388","OTTUMWA-IA","Weekend","Weekend","Tab",27,101,35,273,388,NULL,NULL,NULL
"102_3_244_147","DETROIT-MI","Display","Display","Display",27,102,3,244,147,NULL,NULL,NULL
"102_3_244_149","CHICAGO-IL","Display","Display","Display",27,102,3,244,149,NULL,NULL,NULL
"102_3_244_151","CLARKSBURG-WV","Display","Display","Display",27,102,3,244,151,NULL,NULL,NULL
"102_3_244_152","DALLAS-TX","Display","Display","Display",27,102,3,244,152,NULL,NULL,NULL
"102_3_244_153","WILKES-BARRE-PA","Display","Display","Display",27,102,3,244,153,NULL,NULL,NULL
"102_3_244_154","YUMA-AZ","Display","Display","Display",27,102,3,244,154,NULL,NULL,NULL
"102_3_244_155","ELMIRA-NY","Display","Display","Display",27,102,3,244,155,NULL,NULL,NULL
"102_3_244_156","MILWAUKEE-WI","Display","Display","Display",27,102,3,244,156,NULL,NULL,NULL
"102_3_244_158","MINNEAPOLIS-MN","Display","Display","Display",27,102,3,244,158,NULL,NULL,NULL
"102_3_244_160","INDIANAPOLIS-IN","Display","Display","Display",27,102,3,244,160,NULL,NULL,NULL
"102_3_244_161","COLUMBUS-OH","Display","Display","Display",27,102,3,244,161,NULL,NULL,NULL
"102_3_244_164","DES MOINES-IA","Display","Display","Display",27,102,3,244,164,NULL,NULL,NULL
"102_3_244_165","SIOUX FALLS-SD","Display","Display","Display",27,102,3,244,165,NULL,NULL,NULL
"102_3_244_166","FORT WAYNE-IN","Display","Display","Display",27,102,3,244,166,NULL,NULL,NULL
"102_3_244_167","OKLAHOMA CITY-OK","Display","Display","Display",27,102,3,244,167,NULL,NULL,NULL
"102_3_244_168","WICHITA FALLS-TX","Display","Display","Display",27,102,3,244,168,NULL,NULL,NULL
"102_3_244_169","OMAHA-NE","Display","Display","Display",27,102,3,244,169,NULL,NULL,NULL
"102_3_244_170","TERRE HAUTE-IN","Display","Display","Display",27,102,3,244,170,NULL,NULL,NULL
"102_3_244_171","ST. LOUIS-MO","Display","Display","Display",27,102,3,244,171,NULL,NULL,NULL
"102_3_244_172","MADISON-WI","Display","Display","Display",27,102,3,244,172,NULL,NULL,NULL
"102_3_244_173","LAFAYETTE-IN","Display","Display","Display",27,102,3,244,173,NULL,NULL,NULL
"102_3_244_174","ATLANTA-GA","Display","Display","Display",27,102,3,244,174,NULL,NULL,NULL
"102_3_244_175","ROCKFORD-IL","Display","Display","Display",27,102,3,244,175,NULL,NULL,NULL
"102_3_244_176","WATERTOWN-NY","Display","Display","Display",27,102,3,244,176,NULL,NULL,NULL
"102_3_244_177","SHERMAN/ADA-TX","Display","Display","Display",27,102,3,244,177,NULL,NULL,NULL
"102_3_244_178","BOWLING GREEN-KY","Display","Display","Display",27,102,3,244,178,NULL,NULL,NULL
"102_3_244_180","PHILADELPHIA-PA","Display","Display","Display",27,102,3,244,180,NULL,NULL,NULL
"102_3_244_181","PADUCAH-KY","Display","Display","Display",27,102,3,244,181,NULL,NULL,NULL
"102_3_244_182","UTICA-NY","Display","Display","Display",27,102,3,244,182,NULL,NULL,NULL
"102_3_244_183","NORFOLK-VA","Display","Display","Display",27,102,3,244,183,NULL,NULL,NULL
"102_3_244_184","CLEVELAND-OH","Display","Display","Display",27,102,3,244,184,NULL,NULL,NULL
"102_3_244_187","AUGUSTA-GA","Display","Display","Display",27,102,3,244,187,NULL,NULL,NULL
"102_3_244_188","SIOUX CITY-IA","Display","Display","Display",27,102,3,244,188,NULL,NULL,NULL
"102_3_244_189","EVANSVILLE-IN","Display","Display","Display",27,102,3,244,189,NULL,NULL,NULL
"102_3_244_190","LEXINGTON-KY","Display","Display","Display",27,102,3,244,190,NULL,NULL,NULL
"102_3_244_191","BALTIMORE-MD","Display","Display","Display",27,102,3,244,191,NULL,NULL,NULL
"102_3_244_192","SALISBURY-MD","Display","Display","Display",27,102,3,244,192,NULL,NULL,NULL
"102_3_244_193","PORTLAND-ME","Display","Display","Display",27,102,3,244,193,NULL,NULL,NULL
"102_3_244_195","RALEIGH-NC","Display","Display","Display",27,102,3,244,195,NULL,NULL,NULL
"102_3_244_196","MINOT/BISMARCK-ND","Display","Display","Display",27,102,3,244,196,NULL,NULL,NULL
"102_3_244_197","LINCOLN-NE","Display","Display","Display",27,102,3,244,197,NULL,NULL,NULL
